Measurement_Date;Air_Temperature;Relative_Humidity;Visibility;Air_Pressure_at_Station_Height;Cloud_Cover;Daily_Precipitation_Height;Snow_Height_Daily_Value;Global_Radiation;Vapor_Pressure;Dew_Point_Temperature;Wind_Direction;Wind_Strength
2023-09-07;22.33;67.67;8.33;990.57;0.0;0.0;0;238.44;17.97;17.93;29.33;1.33
2023-09-08;24.17;66.33;8.67;990.0;0.33;0.0;0;236.24;19.13;19.17;30.67;1.33
2023-09-09;24.3;65.67;8.0;989.53;0.67;0.0;0;232.05;19.23;19.27;21.33;1.0
2023-09-10;23.47;68.67;8.0;989.77;0.0;0.0;0;231.68;19.23;19.0;29.33;1.33
2023-09-11;23.2;66.0;8.0;986.43;5.33;0.0;0;224.84;17.97;18.27;21.33;1.0
2023-09-12;25.57;48.67;8.33;984.83;7.33;1.5;0;209.95;14.57;17.43;14.67;2.33
2023-09-13;19.77;81.67;8.33;990.13;8.0;1.2;0;0.0;18.77;17.63;26.67;1.67
2023-09-14;19.33;75.0;8.33;992.7;7.33;0.0;0;139.33;16.7;16.37;30.67;1.33
2023-09-15;18.67;72.67;8.0;988.83;5.33;0.0;0;0.0;15.43;15.3;21.33;1.0
2023-09-16;20.7;75.0;8.0;986.33;8.0;0.0;0;0.0;18.0;17.47;28.0;1.67
2023-09-17;22.43;68.33;8.0;985.83;4.67;7.5;0;197.81;17.73;17.9;12.0;1.33
2023-09-18;20.93;69.33;8.67;983.83;8.0;11.2;0;0.0;16.97;17.1;17.33;2.67
2023-09-19;19.93;59.0;9.0;988.7;6.0;0.0;0;0.0;13.47;14.83;20.0;2.67
2023-09-20;18.7;69.0;8.67;984.03;2.0;0.0;0;0.0;14.07;14.57;20.0;1.33
2023-09-21;20.6;70.0;9.0;975.33;7.67;7.4;0;133.09;16.43;16.63;24.0;2.67
2023-09-22;16.63;68.67;8.67;979.17;5.67;2.4;0;121.9;12.93;13.17;17.33;3.33
2023-09-23;13.4;72.33;9.0;990.63;4.33;0.3;0;147.04;10.87;10.5;24.0;1.33
2023-09-24;13.83;69.0;8.67;996.93;0.0;0.0;0;207.13;10.47;10.3;22.67;1.67
2023-09-25;13.57;72.0;8.67;995.03;4.67;0.0;0;207.8;10.83;10.43;20.0;1.33
2023-09-26;15.03;76.67;8.0;993.53;0.0;0.0;0;202.98;12.67;12.2;22.67;1.0
2023-09-27;16.47;70.33;8.0;991.97;1.67;0.0;0;195.23;12.5;12.67;25.33;1.33
2023-09-28;19.0;65.0;8.33;990.9;7.67;0.0;0;172.85;13.6;14.47;21.33;1.33
2023-09-29;20.03;68.0;8.0;993.47;5.67;0.0;0;160.71;15.4;15.77;-660.67;-665.67
2023-09-30;16.47;75.0;8.0;998.0;4.33;0.0;0;0.0;13.7;13.57;-999.0;-999.0
2023-10-01;16.57;74.0;7.33;997.4;2.67;0.0;0;0.0;13.6;13.33;-999.0;-999.0
2023-10-02;18.73;69.0;7.67;993.77;4.33;0.0;0;0.0;14.23;14.57;-319.67;-332.33
2023-10-03;21.03;60.33;8.33;993.73;5.0;3.7;0;0.0;14.63;15.83;17.33;3.33
2023-10-04;13.63;77.33;7.0;1000.6;5.0;0.0;0;0.0;11.77;11.2;29.33;1.33
2023-10-05;12.17;78.33;8.33;999.07;7.33;0.0;0;0.0;10.9;9.97;32.0;1.33
2023-10-06;12.2;76.67;8.0;998.47;4.33;0.0;0;0.0;10.67;9.67;18.67;1.0
2023-10-07;14.3;65.0;8.33;998.67;2.67;0.0;0;0.0;9.93;10.2;9.33;1.0
2023-10-08;16.1;65.67;8.0;998.13;5.33;0.0;0;0.0;11.03;11.67;24.0;1.0
2023-10-09;17.83;68.67;8.0;994.97;8.0;0.0;0;0.0;13.47;13.77;20.0;1.67
2023-10-10;17.33;71.0;7.67;993.83;7.67;0.0;0;0.0;13.27;13.53;10.67;1.0
2023-10-11;19.5;58.33;8.0;991.53;0.0;0.0;0;0.0;12.2;13.63;14.67;2.33
2023-10-12;-316.17;-311.0;-327.33;327.3;-327.67;0.0;0;0.0;-325.87;-322.87;-319.67;-330.67
2023-10-13;21.13;49.0;8.0;986.13;0.0;0.0;0;0.0;10.97;13.73;21.33;2.33
2023-10-14;15.17;78.67;7.33;988.07;7.67;7.4;0;0.0;13.63;12.93;25.33;2.33
2023-10-15;9.7;71.33;9.0;993.87;5.67;0.0;0;0.0;8.4;7.1;24.0;1.67
2023-10-16;7.5;73.0;8.33;991.0;5.33;0.0;0;0.0;7.37;5.1;18.67;1.67
2023-10-17;7.63;76.0;8.0;987.47;5.67;0.0;0;0.0;7.77;5.47;29.33;1.33
2023-10-18;8.13;91.33;6.0;978.37;7.67;2.1;0;0.0;9.97;7.43;26.67;1.0
2023-10-19;14.97;90.0;7.33;968.0;7.67;5.8;0;0.0;15.33;13.93;18.67;1.33
2023-10-20;13.7;95.0;8.0;950.6;8.0;5.0;0;0.0;14.9;13.2;20.0;1.0
2023-10-21;-999.0;-999.0;-999.0;-999.0;-999.0;0.0;-999;0.0;-999.0;-999.0;-999.0;-999.0
2023-10-22;-323.23;-293.67;-327.33;323.8;-999.0;0.0;-999;0.0;-326.47;-326.1;-321.0;-331.33
2023-10-23;8.77;91.0;6.67;982.63;-999.0;1.8;0;0.0;10.33;8.03;21.33;1.33
2023-10-24;12.5;92.33;8.0;978.57;-328.0;13.0;0;0.0;13.37;11.77;14.67;2.0
2023-10-25;12.97;79.0;8.0;972.6;-999.0;10.9;0;0.0;11.63;10.77;17.33;3.33
2023-10-26;13.87;83.67;7.33;970.43;-999.0;13.6;0;0.0;13.2;12.2;17.33;3.0
2023-10-27;12.6;77.67;8.67;971.13;-663.33;4.5;0;0.0;11.33;10.47;18.67;2.67
2023-10-28;14.0;61.67;8.67;975.77;7.67;0.0;0;0.0;9.87;10.1;17.33;2.33
2023-10-29;16.13;62.0;8.67;974.13;8.0;0.0;0;0.0;10.97;11.73;22.67;1.67
2023-10-30;13.1;87.33;8.0;974.8;-328.67;10.5;0;0.0;13.1;11.87;22.67;2.0
2023-10-31;12.53;73.67;8.67;980.73;7.33;0.5;0;0.0;10.73;10.07;20.0;3.33
2023-11-01;13.13;62.0;9.0;979.23;8.0;1.7;0;0.0;9.1;9.13;17.33;2.67
2023-11-02;10.83;77.67;8.33;963.27;7.33;4.4;0;0.0;10.07;8.83;21.33;3.33
2023-11-03;8.9;70.33;8.67;964.87;8.0;0.4;0;0.0;8.0;6.37;18.67;2.67
2023-11-04;11.57;58.0;9.0;960.3;8.0;1.8;0;0.0;7.9;7.57;16.0;4.0
2023-11-05;12.57;67.33;9.0;962.37;7.67;0.2;0;0.0;9.83;9.43;20.0;5.0
2023-11-06;11.77;69.33;9.0;981.63;7.67;1.7;0;0.0;9.6;8.93;17.33;3.67
2023-11-07;9.3;73.0;8.67;988.5;6.33;1.1;0;0.0;8.53;7.0;18.67;3.33
2023-11-08;9.6;69.0;9.0;990.3;5.33;0.0;0;0.0;8.27;6.93;17.33;2.33
2023-11-09;9.1;74.33;8.67;981.27;-999.0;4.5;0;0.0;8.7;6.93;17.33;2.67
2023-11-10;9.83;63.67;8.67;976.93;-999.0;1.2;0;0.0;7.67;6.63;20.0;4.33
2023-11-11;7.73;76.33;8.67;982.3;-999.0;2.2;0;0.0;8.03;5.83;18.67;3.0
2023-11-12;7.37;89.33;7.67;980.47;-999.0;12.5;0;0.0;9.33;6.5;24.0;2.33
2023-11-13;15.17;77.67;8.33;983.5;-663.67;23.1;0;0.0;13.43;12.87;18.67;4.0
2023-11-14;12.23;72.67;8.67;984.9;7.67;14.3;0;0.0;10.33;9.67;20.0;3.67
2023-11-15;11.2;73.33;8.33;993.03;5.0;1.0;0;0.0;9.8;8.8;20.0;3.33
2023-11-16;9.23;84.67;7.67;983.5;7.33;20.3;0;0.0;9.97;7.9;26.67;2.33
2023-11-17;7.1;89.0;8.0;993.8;8.0;9.3;0;0.0;8.97;6.27;20.0;2.0
2023-11-18;6.67;82.67;8.0;996.0;8.0;7.7;0;0.0;7.97;5.2;20.0;1.33
2023-11-19;13.9;79.67;9.0;989.57;5.0;0.0;0;0.0;12.63;11.93;20.0;4.0
2023-11-20;11.47;70.0;8.0;987.2;7.67;1.9;0;0.0;9.4;8.7;18.67;3.67
2023-11-21;8.33;94.0;7.33;986.9;7.33;4.2;0;0.0;10.33;7.87;28.0;1.67
2023-11-22;3.57;82.33;8.33;998.3;7.67;0.0;0;0.0;6.57;2.47;32.0;2.67
2023-11-23;3.27;79.67;8.0;998.93;0.67;0.0;0;0.0;6.03;1.8;18.67;1.33
2023-11-24;6.9;81.33;7.0;985.6;8.0;2.2;0;0.0;8.07;5.4;24.0;3.0
2023-11-25;4.4;74.33;8.0;986.93;7.33;2.5;0;0.0;6.17;2.6;16.0;2.33
2023-11-26;3.77;83.0;8.33;990.2;8.0;0.0;0;0.0;6.63;2.6;18.67;2.0
2023-11-27;3.1;84.0;8.0;977.57;7.33;7.4;0;0.0;6.37;2.0;20.0;2.67
2023-11-28;3.83;86.0;8.0;975.0;7.33;0.5;0;0.0;7.0;2.97;26.67;1.67
2023-11-29;2.57;67.33;9.0;979.57;7.0;0.0;0;0.0;4.9;0.43;18.67;3.33
2023-11-30;1.0;90.5;7.0;972.65;6.0;14.5;0;0.0;5.95;0.45;30.0;1.0
2023-12-01;1.2;97.0;5.5;973.8;8.0;3.0;-999;0.0;6.45;1.0;30.0;1.0
2023-12-02;-1.43;89.0;6.33;983.83;7.67;1.3;0;0.0;4.87;-2.03;32.0;1.67
2023-12-03;-2.07;78.67;7.67;994.93;2.33;0.0;1;0.0;4.07;-3.23;10.67;1.0
2023-12-04;-1.1;94.33;6.0;982.3;7.0;1.2;1;0.0;5.33;-1.4;26.67;1.0
2023-12-05;6.93;72.0;8.67;980.83;7.33;4.7;0;0.0;7.13;4.73;18.67;4.0
2023-12-06;5.17;83.67;8.67;988.43;8.0;0.9;0;0.0;7.4;4.03;18.67;2.67
2023-12-07;-0.07;90.67;6.67;990.17;5.33;2.5;0;0.0;5.5;-0.67;17.33;1.33
2023-12-08;6.97;89.0;7.67;983.57;7.67;1.8;0;0.0;8.93;6.13;20.0;1.67
2023-12-09;10.3;72.33;9.0;981.07;8.0;5.1;0;0.0;9.03;7.8;17.33;3.0
2023-12-10;9.93;67.0;8.0;986.57;5.0;0.0;0;0.0;8.17;7.03;20.0;3.0
2023-12-11;12.0;78.33;9.0;982.03;8.0;0.6;0;0.0;11.03;10.0;20.0;3.67
2023-12-12;12.9;79.67;9.0;979.27;8.0;21.1;0;0.0;11.87;10.97;18.67;3.67
2023-12-13;9.67;79.0;8.33;973.77;8.0;9.6;0;0.0;9.47;7.83;20.0;3.67
2023-12-14;7.3;92.67;7.67;989.97;8.0;5.7;0;0.0;9.47;6.7;18.67;1.33
2023-12-15;6.2;83.67;8.0;1007.83;7.67;0.0;0;0.0;7.83;4.93;22.67;1.0
2023-12-16;4.2;86.0;8.33;1013.07;3.67;0.0;0;0.0;7.1;3.2;22.67;1.33
2023-12-17;0.2;99.0;4.67;1010.67;6.0;0.0;0;0.0;6.17;0.17;21.33;1.0
2023-12-18;1.57;86.67;7.33;1005.93;0.0;0.0;0;0.0;5.9;0.63;28.0;1.0
2023-12-19;4.17;69.67;8.67;997.87;7.33;6.0;0;0.0;5.57;1.8;21.33;2.0
2023-12-20;6.63;73.67;9.0;993.4;5.0;0.1;0;0.0;7.23;4.63;22.67;3.33
2023-12-21;9.07;77.67;9.0;982.67;8.0;3.9;0;0.0;9.03;7.23;20.0;4.67
2023-12-22;8.43;89.0;8.0;984.1;7.67;4.6;0;0.0;9.83;7.53;20.0;3.33
2023-12-23;8.47;76.33;9.0;990.73;8.0;0.0;0;0.0;8.43;6.57;20.0;4.33
2023-12-24;10.83;65.33;9.0;989.9;8.0;0.0;0;0.0;8.43;7.7;18.67;5.0
2023-12-25;10.03;62.67;9.0;990.17;7.33;0.0;0;0.0;7.73;6.8;17.33;4.33
2023-12-26;9.4;68.0;8.67;992.87;8.0;0.0;0;0.0;8.0;6.67;20.0;3.67
2023-12-27;6.0;79.0;8.33;991.7;7.67;0.0;0;0.0;7.17;4.23;14.67;1.0
2023-12-28;10.83;61.67;8.67;992.47;8.0;2.1;0;0.0;7.97;7.33;16.0;3.67
2023-12-29;11.47;71.33;9.0;990.13;7.67;0.0;0;0.0;9.67;8.87;20.0;3.67
2023-12-30;10.2;69.67;9.0;989.67;7.67;0.0;0;0.0;8.7;7.53;17.33;3.33
2023-12-31;6.83;78.33;8.33;980.73;7.67;1.3;0;0.0;7.7;5.13;16.0;3.0
2024-01-01;8.0;69.33;8.67;986.0;7.33;0.1;0;0.0;7.47;5.53;20.0;3.67
2024-01-02;11.43;64.67;9.0;976.93;8.0;0.6;0;0.0;8.8;8.2;20.0;5.0
2024-01-03;10.43;76.33;8.67;976.13;7.67;3.3;0;0.0;9.6;8.3;20.0;4.33
2024-01-04;9.2;73.33;8.0;982.0;7.33;0.0;0;0.0;8.57;6.97;18.67;3.67
2024-01-05;8.53;75.67;8.67;976.57;8.0;0.8;0;0.0;8.47;6.6;20.0;2.0
2024-01-06;5.43;83.67;8.67;981.3;8.0;2.8;0;0.0;7.53;4.23;21.33;1.0
2024-01-07;3.07;93.0;7.33;986.23;7.0;1.3;0;0.0;7.1;2.6;32.0;3.0
2024-01-08;-0.73;65.0;8.67;993.23;8.0;0.0;0;0.0;3.77;-2.67;22.67;2.33
2024-01-09;-1.83;66.67;8.0;996.1;8.0;1.9;0;0.0;3.53;-3.6;20.0;1.67
2024-01-10;-2.6;83.0;6.67;997.3;3.33;0.0;2;0.0;4.17;-3.5;29.33;1.33
2024-01-11;-5.17;87.33;6.0;999.8;1.33;0.0;1;0.0;3.6;-5.6;24.0;1.33
2024-01-12;-6.27;90.0;5.33;1002.17;2.67;0.2;1;0.0;3.5;-6.5;20.0;1.0
2024-01-13;-3.93;90.67;6.0;997.1;7.67;0.0;1;0.0;4.13;-4.37;18.67;1.33
2024-01-14;-4.83;86.67;6.0;984.97;5.0;0.0;1;0.0;3.7;-5.27;20.0;1.0
2024-01-15;0.6;79.33;7.0;980.77;7.33;0.1;1;0.0;5.07;-0.63;21.33;2.33
2024-01-16;-3.57;74.0;8.0;982.6;5.33;1.7;1;0.0;3.4;-4.87;25.33;1.0
2024-01-17;5.2;87.67;7.33;965.03;7.0;5.3;0;0.0;8.07;4.2;22.67;2.33
2024-01-18;4.37;87.67;7.0;969.93;7.33;7.9;0;0.0;7.4;3.33;28.0;3.0
2024-01-19;-1.1;83.67;7.67;993.53;4.0;0.0;1;0.0;4.7;-2.03;20.0;0.67
2024-01-20;-5.83;91.0;5.67;1002.0;5.0;0.0;0;0.0;3.63;-6.1;28.0;1.33
2024-01-21;1.33;63.0;8.0;1001.1;7.33;0.0;0;0.0;4.03;-1.2;16.0;2.0
2024-01-22;9.1;69.0;8.33;994.27;7.67;6.9;0;0.0;8.13;6.53;20.0;3.67
2024-01-23;8.4;77.67;7.67;1003.4;7.0;0.6;0;0.0;8.53;6.6;18.67;3.33
2024-01-24;12.97;79.67;8.67;1001.73;7.67;5.4;0;0.0;11.87;11.03;20.0;3.67
2024-01-25;9.37;94.33;7.33;1002.73;7.67;1.0;0;0.0;11.13;8.9;16.0;1.0
2024-01-26;10.8;82.0;8.67;1001.83;8.0;2.6;0;0.0;10.6;9.2;20.0;2.67
2024-01-27;2.8;84.67;7.0;1007.43;2.67;0.0;0;0.0;6.27;1.7;16.0;1.0
2024-01-28;3.57;83.67;8.0;1002.8;5.33;0.0;0;0.0;6.53;2.33;20.0;1.0
2024-01-29;6.43;69.0;8.0;1002.17;8.0;0.0;0;0.0;6.5;3.7;9.33;1.33
2024-01-30;10.43;55.67;8.67;1003.7;7.67;0.0;0;0.0;7.03;6.43;18.67;2.67
2024-01-31;7.43;80.33;8.33;1005.23;5.33;0.0;0;0.0;8.17;5.7;14.67;1.33
2024-02-01;9.63;84.0;7.67;1003.3;7.67;4.4;0;0.0;10.03;8.27;21.33;2.67
2024-02-02;7.73;82.0;6.67;1005.5;7.67;0.0;0;0.0;8.57;6.2;24.0;2.67
2024-02-03;5.1;83.67;8.0;1003.33;5.33;0.0;0;0.0;7.43;3.93;24.0;2.0
2024-02-04;7.57;78.33;9.0;1001.93;7.67;0.0;0;0.0;8.1;5.83;20.0;3.33
2024-02-05;6.83;78.33;8.67;998.97;4.33;0.0;0;0.0;7.73;5.17;21.33;2.33
2024-02-06;7.2;73.33;8.67;994.3;7.33;0.0;0;0.0;7.4;5.1;18.67;3.67
2024-02-07;10.3;67.0;8.67;983.97;7.67;2.4;0;0.0;8.43;7.37;20.0;4.33
2024-02-08;11.4;76.33;8.33;975.2;8.0;4.2;0;0.0;10.33;9.27;18.67;3.0
2024-02-09;12.47;73.0;8.33;964.9;8.0;1.7;0;0.0;10.4;9.77;22.67;2.67
2024-02-10;9.1;95.67;7.67;959.07;7.67;2.6;0;0.0;11.03;8.7;29.33;1.33
2024-02-11;8.67;73.33;8.67;968.97;7.33;0.5;0;0.0;8.27;6.47;18.67;3.67
2024-02-12;8.33;74.33;8.67;979.53;8.0;0.0;0;0.0;8.13;6.23;24.0;2.0
2024-02-13;6.5;72.0;8.67;992.57;7.0;0.0;0;0.0;6.73;4.1;14.67;1.67
2024-02-14;12.9;62.0;8.67;995.03;7.67;0.0;0;0.0;9.33;9.23;18.67;3.67
2024-02-15;9.67;82.33;6.33;990.5;8.0;0.0;0;0.0;9.8;8.0;24.0;1.0
2024-02-16;13.27;68.33;9.0;990.67;8.0;2.4;0;0.0;10.47;10.2;18.67;2.67
2024-02-17;10.5;87.0;7.67;1003.1;7.67;0.4;0;0.0;11.1;9.4;24.0;1.33
2024-02-18;8.33;82.0;7.33;1002.6;8.0;9.7;0;0.0;8.93;6.8;13.33;1.67
2024-02-19;10.43;80.0;8.33;1001.6;7.0;3.8;0;0.0;10.07;8.67;18.67;2.0
2024-02-20;8.57;74.67;7.67;1002.1;7.67;0.0;0;0.0;8.2;6.4;20.0;1.33
2024-02-21;8.23;70.0;8.67;991.6;7.67;2.1;0;0.0;7.4;5.53;21.33;2.0
2024-02-22;13.4;62.67;9.0;971.17;8.0;4.3;0;0.0;9.6;9.67;18.67;5.0
2024-02-23;7.53;62.0;8.67;971.23;4.33;1.4;0;0.0;6.4;4.43;20.0;3.0
2024-02-24;6.43;67.67;8.0;976.77;5.33;0.3;0;0.0;6.5;3.93;18.67;3.33
2024-02-25;9.2;51.33;8.67;975.63;5.67;3.8;0;0.0;5.83;4.87;17.33;3.33
2024-02-26;10.07;75.0;9.0;971.3;7.67;0.1;0;0.0;9.27;7.9;24.0;2.0
2024-02-27;8.53;78.67;8.0;983.17;8.0;0.0;0;0.0;8.73;6.77;32.0;2.33
2024-02-28;7.27;78.0;7.67;992.53;6.67;0.0;0;0.0;7.9;5.53;30.67;2.0
2024-02-29;6.17;78.33;7.33;985.23;5.33;0.0;0;0.0;7.33;4.37;17.33;1.0
2024-03-01;8.97;69.67;8.67;979.87;8.0;0.0;0;0.0;8.0;6.4;20.0;2.67
2024-03-02;9.27;62.33;8.33;974.77;5.67;0.0;0;0.0;6.97;5.63;21.33;1.33
2024-03-03;8.03;83.0;7.67;970.9;8.0;0.0;0;0.0;8.87;6.63;25.33;1.0
2024-03-04;7.43;82.33;8.0;983.43;8.0;0.0;0;0.0;8.5;6.07;16.0;1.67
2024-03-05;8.53;74.33;8.67;987.63;7.67;2.9;0;0.0;8.27;6.4;24.0;3.0
2024-03-06;6.3;83.0;8.0;993.53;7.33;7.9;0;0.0;7.9;5.03;9.33;1.67
2024-03-07;6.43;79.67;5.33;990.27;7.0;0.0;0;0.0;7.57;4.8;18.67;1.67
2024-03-08;5.03;77.67;7.33;980.67;2.67;0.0;0;0.0;6.73;3.23;28.0;1.33
2024-03-09;8.27;75.0;7.0;972.7;5.33;0.0;0;0.0;8.13;6.07;18.67;1.33
2024-03-10;8.1;80.67;8.0;967.03;8.0;7.1;0;0.0;8.7;6.5;14.67;2.33
2024-03-11;9.3;70.33;9.0;978.7;4.67;1.8;0;0.0;8.1;6.63;18.67;2.0
2024-03-12;8.5;79.0;8.0;990.17;8.0;13.4;0;0.0;8.77;6.8;18.67;3.33
2024-03-13;10.93;84.67;8.0;990.37;8.0;5.4;0;0.0;11.03;9.57;16.0;2.33
2024-03-14;11.67;74.67;8.67;986.7;8.0;0.0;0;0.0;10.0;8.97;22.67;2.0
2024-03-15;14.33;64.33;9.0;987.53;7.33;8.4;0;0.0;10.5;10.7;18.67;3.67
2024-03-16;12.2;78.67;8.67;993.13;8.0;5.6;0;0.0;11.17;10.2;14.67;2.0
2024-03-17;10.0;88.33;8.0;993.63;8.0;1.9;0;0.0;10.87;8.93;16.0;1.33
2024-03-18;11.37;90.33;7.33;988.93;7.67;8.2;0;0.0;12.17;10.5;24.0;2.0
2024-03-19;12.13;78.33;6.67;990.87;7.0;0.0;0;0.0;10.93;9.9;25.33;1.33
2024-03-20;11.97;74.0;8.67;991.1;7.67;2.7;0;0.0;10.17;9.2;21.33;1.0
2024-03-21;15.4;63.0;8.33;995.57;6.0;0.2;0;0.0;10.77;11.33;24.0;2.67
2024-03-22;15.33;55.67;8.67;990.63;6.0;0.0;0;0.0;8.93;10.07;14.67;1.67
2024-03-23;8.8;75.0;8.67;985.93;8.0;3.3;0;0.0;8.67;6.8;21.33;3.0
2024-03-24;7.17;66.33;8.33;984.0;7.0;2.1;0;0.0;6.6;4.43;21.33;3.33
2024-03-25;8.73;54.67;8.33;977.2;2.67;0.0;0;0.0;5.6;4.37;10.67;2.0
2024-03-26;11.27;62.0;9.0;964.47;8.0;0.0;0;0.0;8.27;7.6;22.67;1.33
2024-03-27;6.53;81.67;7.67;962.47;7.67;0.8;0;0.0;7.93;5.17;20.0;2.67
2024-03-28;8.1;69.67;8.67;967.07;4.33;6.0;0;0.0;7.27;5.4;13.33;2.0
2024-03-29;12.03;73.33;8.33;970.17;7.67;0.9;0;0.0;10.37;9.5;22.67;1.67
2024-03-30;11.23;83.33;5.67;970.83;7.33;3.7;0;0.0;10.93;9.57;21.33;1.67
2024-03-31;11.0;85.0;6.67;969.37;8.0;5.2;0;0.0;11.07;9.57;18.67;1.33
2024-04-01;10.13;78.33;8.67;974.33;8.0;0.2;0;0.0;9.67;8.2;17.33;2.33
2024-04-02;11.3;60.33;8.67;986.17;6.33;0.0;0;0.0;7.93;7.53;20.0;3.67
2024-04-03;11.17;73.67;8.67;983.43;7.33;1.2;0;0.0;9.87;8.8;14.67;2.67
2024-04-04;14.2;72.67;7.67;987.37;7.33;1.3;0;0.0;11.8;11.5;21.33;2.33
2024-04-05;18.2;54.67;9.0;987.63;7.67;0.0;0;0.0;10.97;12.6;16.0;2.33
2024-04-06;20.4;45.67;8.67;987.8;6.0;0.0;0;0.0;9.93;12.73;13.33;1.67
2024-04-07;20.73;44.67;8.33;988.63;7.67;0.0;0;0.0;10.83;13.57;21.33;1.33
2024-04-08;20.83;43.67;8.0;982.13;6.33;0.0;0;0.0;10.67;13.47;17.33;1.67
2024-04-09;12.1;70.33;8.0;989.4;8.0;3.3;0;0.0;9.93;9.23;17.33;3.67
2024-04-10;10.03;62.0;8.33;1001.17;5.33;0.0;0;0.0;7.33;6.47;20.0;1.67
2024-04-11;11.57;59.33;8.33;1004.87;0.67;0.0;0;0.0;7.77;7.43;24.0;1.33
2024-04-12;14.63;58.67;8.0;1003.93;5.67;0.0;0;0.0;9.13;9.8;28.0;1.33
2024-04-13;18.5;53.0;9.0;998.8;7.67;0.0;0;0.0;10.57;12.43;20.0;1.0
2024-04-14;19.33;58.33;8.67;992.73;6.0;0.1;0;0.0;12.7;13.97;17.33;2.0
2024-04-15;16.03;64.0;8.33;983.87;8.0;14.0;0;0.0;11.37;11.93;22.67;3.0
2024-04-16;8.27;72.67;8.67;983.63;6.67;8.8;0;0.0;7.87;5.97;20.0;3.67
2024-04-17;7.1;76.67;8.33;983.57;7.0;14.7;0;0.0;7.67;5.27;20.0;2.0
