Date;Total_Load;Residual_Load;Electricity_Generated_Total;Electricity_Generated_Wind;Electricity_Generated_Photovoltaics;Air_Temperature;Relative_Humidity;Visibility;Air_Pressure_at_Station_Height;Cloud_Cover;Daily_Precipitation_Height;Snow_Height_Daily_Value;Global_Radiation;wind_u;wind_v;dayofweek;quarter;month;year;dayofyear;holiday;Residual_Load_Tomorrow
2018-07-06;183343.75;160930.5;22413.25;4221.0;18192.25;20.2;76.33;7.67;991.67;7.67;0.2;0.11060168148983252;281.35;0.6074441517818016;1.5556065063074553;4;3;7;2018;187;No_Holiday;113575.75
2018-07-07;141710.25;113575.75;28134.5;1671.75;26462.75;22.67;57.33;7.67;993.87;2.33;0.0;0.02217773062898365;335.13;0.7708458992662857;1.845480045837492;5;3;7;2018;188;No_Holiday;90482.75
2018-07-08;122191.0;90482.75;31708.25;2105.5;29602.75;22.63;54.33;7.67;993.27;2.0;0.0;0.0;340.61;0.7023362032123079;1.5151316304721907;6;3;7;2018;189;No_Holiday;145345.25
2018-07-09;177290.75;145345.25;31945.5;2718.75;29226.75;22.7;49.0;8.33;991.3;2.67;0.0;0.0;340.25;1.0201852607029112;1.7202389467293586;0;3;7;2018;190;No_Holiday;159251.0
2018-07-10;181237.75;159251.0;21986.75;3350.25;18636.5;19.27;62.33;8.33;988.73;8.0;0.1;0.0;142.18;0.7840175098524376;1.4745224800744081;1;3;7;2018;191;No_Holiday;156825.5
2018-07-11;179916.25;156825.5;23090.75;3208.25;19882.5;18.03;58.67;8.0;989.03;5.33;0.0;0.0;132.71;0.7840175098524376;1.4745224800744081;2;3;7;2018;192;No_Holiday;152997.75
2018-07-12;179012.75;152997.75;26015.0;1363.5;24651.5;21.03;52.67;8.0;989.67;0.0;0.0;0.0;350.57;1.0458232234915912;2.0821032119483553;3;3;7;2018;193;No_Holiday;148837.75
2018-07-13;177633.0;148837.75;28795.25;464.0;28331.25;23.2;50.33;8.0;990.73;0.0;0.0;0.0;341.3;0.8518546926869308;1.4363995205190143;4;3;7;2018;194;No_Holiday;113866.75
2018-07-14;141178.75;113866.75;27312.0;1238.0;26074.0;24.67;47.0;8.0;989.57;4.33;0.1;0.018913900670572747;307.9;0.8485061287245593;1.8110873390084923;5;3;7;2018;195;No_Holiday;101302.5
2018-07-15;124300.25;101302.5;22997.75;1883.5;21114.25;22.37;71.33;7.67;987.53;8.0;0.7;0.20459000750914536;281.54;0.6436563258873484;1.5409758382743057;6;3;7;2018;196;No_Holiday;150235.5
2018-07-16;176628.25;150235.5;26392.75;704.75;25688.0;24.1;50.67;8.67;985.03;2.0;0.0;0.0;338.05;0.8977023377610225;1.7872130574663994;0;3;7;2018;197;No_Holiday;154709.0
2018-07-17;183460.0;154709.0;28751.0;3451.25;25299.75;23.3;52.67;8.0;988.0;4.67;0.0;0.0160520935827293;296.89;1.0458232234915912;2.0821032119483553;1;3;7;2018;198;No_Holiday;152162.25
2018-07-18;183751.25;152162.25;31589.0;3046.25;28542.75;24.33;50.0;7.33;988.77;2.67;0.0;0.0;334.25;0.8518546926869308;1.4363995205190143;2;3;7;2018;199;No_Holiday;149406.25
2018-07-19;181775.0;149406.25;32368.75;2477.75;29891.0;24.87;46.67;7.0;987.93;2.67;0.0;0.0;317.44;1.5302778910543666;2.580358420094038;3;3;7;2018;200;No_Holiday;152518.5
2018-07-20;179259.25;152518.5;26740.75;2233.75;24507.0;23.57;59.33;7.33;985.23;5.33;8.4;0.0556876932211372;232.79;1.0458232234915912;2.0821032119483553;4;3;7;2018;201;No_Holiday;127581.5
2018-07-21;141536.75;127581.5;13955.25;3471.0;10484.25;20.43;79.0;7.67;985.27;8.0;8.5;0.1662611178140474;155.13;0.6840402866513374;1.8793852415718169;5;3;7;2018;202;No_Holiday;108813.5
2018-07-22;124319.0;108813.5;15505.5;1357.25;14148.25;21.73;66.67;7.67;987.17;5.290242734184737;0.0;0.11147937768797078;213.03;0.3368244279843964;1.2866426484121316;6;3;7;2018;203;No_Holiday;153192.75
2018-07-23;177079.25;153192.75;23886.5;498.25;23388.25;22.8;68.0;7.67;989.0;5.895862469239873;0.0;0.10129997387101675;220.69145522428744;0.5690154711294173;1.2021320200441246;0;3;7;2018;204;No_Holiday;153474.0
2018-07-24;184002.75;153474.0;30528.75;1446.75;29082.0;26.2;54.0;7.67;985.43;2.67;0.0;0.12210779944134709;318.99;1.1413248677813213;2.031324086940326;1;3;7;2018;205;No_Holiday;158362.75
2018-07-25;186021.75;158362.75;27659.0;1180.25;26478.75;26.07;57.0;8.0;986.37;4.33;2.6;0.14149356640417832;283.99;0.6792501939365864;1.5256209142631434;2;3;7;2018;206;No_Holiday;152582.5
2018-07-26;185209.5;152582.5;32627.0;3313.0;29314.0;28.47;44.0;8.0;985.5;0.33;0.0;0.0;190.86;0.7274780260859899;1.8630018039610245;3;3;7;2018;207;No_Holiday;151359.25
2018-07-27;181016.25;151359.25;29657.0;2547.75;27109.25;28.1;41.67;8.0;983.7;2.33;0.0;0.0;271.52;1.0201852607029112;1.7202389467293586;4;3;7;2018;208;No_Holiday;116986.5
2018-07-28;142039.75;116986.5;25053.25;7489.0;17564.25;25.23;55.0;8.0;984.13;5.33;0.3;0.20118043841483768;141.86;0.8433273272090526;3.2214436234679686;5;3;7;2018;209;No_Holiday;95084.0
2018-07-29;123283.75;95084.0;28199.75;880.25;27319.5;26.33;49.33;8.67;986.53;5.33;0.0;0.03496287948163568;314.98;0.5969720546110799;1.1884966832151556;6;3;7;2018;210;No_Holiday;148536.0
2018-07-30;177305.75;148536.0;28769.75;424.25;28345.5;28.63;40.33;8.33;987.63;3.33;0.0;0.0;313.34;1.0201852607029112;1.7202389467293586;0;3;7;2018;211;No_Holiday;157347.25
2018-07-31;185789.0;157347.25;28441.75;1580.25;26861.5;28.33;45.67;8.0;988.47;0.0;0.0;0.10463668640835788;406.67;1.1885158287188915;2.004078372939703;1;3;7;2018;212;No_Holiday;153865.0
2018-08-01;184320.75;153865.0;30455.75;7037.0;23418.75;26.63;51.33;8.33;990.67;7.67;8.7;0.1265882277845245;247.97;1.1885158287188915;2.004078372939703;2;3;8;2018;213;No_Holiday;150380.5
2018-08-02;180802.5;150380.5;30422.0;3684.75;26737.25;26.47;56.0;7.33;992.7;0.33;0.0;0.142173823291734;378.24;0.7708458992662857;1.845480045837492;3;3;8;2018;214;No_Holiday;148370.25
2018-08-03;179264.5;148370.25;30894.25;3133.5;27760.75;28.93;53.33;7.67;989.97;3.0;0.0;0.2779007926190413;270.14;1.5302778910543666;2.580358420094038;4;3;8;2018;215;No_Holiday;118366.25
2018-08-04;144250.0;118366.25;25883.75;1195.75;24688.0;30.37;44.33;7.67;989.0;3.0;0.0;0.16239612089501065;281.85;0.9796779980955547;1.7436258256998507;5;3;8;2018;216;No_Holiday;96414.25
2018-08-05;127917.0;96414.25;31502.75;4359.25;27143.5;27.27;52.33;7.67;989.77;3.7849142962842777;0.0;0.14323851322614978;294.16;1.3619473230383863;2.296518993883694;6;3;8;2018;217;No_Holiday;140249.0
2018-08-06;172296.0;140249.0;32047.0;4732.25;27314.75;28.03;46.0;8.0;987.07;7.67;0.0;0.14003986063452656;285.57;0.7237263382587917;1.505031623358965;0;3;8;2018;218;No_Holiday;157150.25
2018-08-07;179213.0;157150.25;22062.75;3855.75;18207.0;29.3;45.0;8.0;983.8;4.33;0.1;0.11639770233489655;212.7;0.8980354726452229;2.149984253400678;1;3;8;2018;219;No_Holiday;150320.75
2018-08-08;177321.5;150320.75;27000.75;5848.0;21152.75;28.23;49.0;7.0;986.0;8.0;0.0;0.3129877640078371;258.38;1.1389270772744768;3.1291764272170752;2;3;8;2018;220;No_Holiday;140639.5
2018-08-09;172769.25;140639.5;32129.75;8452.25;23677.5;24.83;57.0;8.33;986.43;5.67;0.7;0.059124652645628384;212.05;1.0859868370123866;2.439166371905744;3;3;8;2018;221;No_Holiday;134695.25
2018-08-10;162417.0;134695.25;27721.75;5397.25;22324.5;21.07;47.0;9.0;995.8;3.1765971015231216;0.0;0.0;303.55;0.7969069339488081;2.189483806431167;4;3;8;2018;222;No_Holiday;102026.5
2018-08-11;132600.0;102026.5;30573.5;5136.0;25437.5;21.57;42.67;9.0;995.5;2.8493150599959236;0.0;0.0;313.24;0.8180311284097881;1.4559275644593752;5;3;8;2018;223;No_Holiday;85766.0
2018-08-12;116582.5;85766.0;30816.5;1347.75;29468.75;23.8;43.33;8.33;987.67;2.0;0.1;0.0;308.07;0.6792501939365864;1.5256209142631434;6;3;8;2018;224;No_Holiday;145006.5
2018-08-13;164912.0;145006.5;19905.5;6782.5;13123.0;22.3;66.0;8.67;983.8;8.0;6.6;0.16220375304407852;107.0;1.386106560281819;4.102146828618364;0;3;8;2018;225;No_Holiday;141076.0
2018-08-14;167375.0;141076.0;26299.0;6397.0;19902.0;22.03;57.67;9.0;988.7;5.67;0.0;0.0;213.05;0.8977023377610225;1.7872130574663994;1;3;8;2018;226;No_Holiday;144086.0
2018-08-15;166189.25;144086.0;22103.25;1301.0;20802.25;22.07;55.67;8.67;992.0;0.33;0.0;0.0;286.47;0.796949519670522;1.8343585971932872;2;3;8;2018;227;No_Holiday;136094.0
2018-08-16;166023.0;136094.0;29929.0;1890.0;28039.0;24.5;52.33;8.33;987.8;1.33;0.0;0.0;287.28;0.5415418920916661;1.2147560986098314;3;3;8;2018;228;No_Holiday;140647.75
2018-08-17;166553.0;140647.75;25905.25;3357.75;22547.5;25.0;50.67;8.67;987.6;5.67;2.9;0.0;201.98;0.6074441517818016;1.5556065063074553;4;3;8;2018;229;No_Holiday;110422.0
2018-08-18;135111.5;110422.0;24689.5;2328.5;22361.0;22.3;68.33;7.67;993.43;8.0;0.0;0.05086342993564541;199.02;0.8518546926869308;1.4363995205190143;5;3;8;2018;230;No_Holiday;92912.75
2018-08-19;119595.25;92912.75;26682.5;1466.75;25215.75;24.43;53.0;7.67;992.8;6.67;0.0;0.0;258.66;0.6784231983674359;1.1439588995750236;6;3;8;2018;231;No_Holiday;138659.25
2018-08-20;167254.0;138659.25;28594.75;2910.25;25684.5;24.2;53.33;8.33;991.37;4.203706535027834;0.0;0.0;278.26;1.1885158287188915;2.004078372939703;0;3;8;2018;232;No_Holiday;147423.25
2018-08-21;174141.25;147423.25;26718.0;1767.75;24950.25;25.43;55.33;8.0;990.37;4.061287131856318;0.0;0.04967622834077501;272.61;0.9796779980955547;1.7436258256998507;1;3;8;2018;233;No_Holiday;149386.75
2018-08-22;176435.0;149386.75;27048.25;2072.0;24976.25;26.53;52.33;8.0;988.4;2.0;0.0;0.0;255.1;0.8518546926869308;1.4363995205190143;2;3;8;2018;234;No_Holiday;156821.75
2018-08-23;176453.5;156821.75;19631.75;2336.25;17295.5;23.33;62.67;8.0;986.2;5.33;12.0;0.10387673014103926;258.51;0.996846652429731;2.1059906817314364;3;3;8;2018;235;No_Holiday;148825.5
2018-08-24;170258.5;148825.5;21433.0;8739.0;12694.0;18.57;76.67;8.33;986.97;8.0;0.5;0.017555980739729637;82.74;0.5372030778884388;2.267225805496045;4;3;8;2018;236;No_Holiday;117101.5
2018-08-25;134084.5;117101.5;16983.0;8439.5;8543.5;14.73;74.33;8.67;987.17;8.0;8.4;0.0;47.37;0.9131937826795354;2.5089792974983753;5;3;8;2018;237;No_Holiday;88899.0
2018-08-26;115637.5;88899.0;26738.5;1599.5;25139.0;15.23;58.0;8.33;989.77;4.073201504535028;0.0;0.0;282.31;0.8977023377610225;1.7872130574663994;6;3;8;2018;238;No_Holiday;144973.5
2018-08-27;169165.75;144973.5;24192.25;8235.0;15957.25;19.4;68.0;9.0;988.4;8.0;0.3;0.0;176.57;0.8134732861516004;1.8270909152852017;0;3;8;2018;239;No_Holiday;147002.25
2018-08-28;173437.75;147002.25;26435.5;1364.25;25071.25;21.8;64.67;8.0;990.1;3.7333227429669904;0.0;0.04931833748775194;316.26;0.6074441517818016;1.5556065063074553;1;3;8;2018;240;No_Holiday;147538.25
2018-08-29;176227.75;147538.25;28689.5;6888.5;21801.0;21.37;69.33;7.67;986.37;6.101477330333708;3.2;0.058958130196748115;169.86;1.0912170391289848;2.794502705941537;2;3;8;2018;241;No_Holiday;153354.25
2018-08-30;175198.5;153354.25;21844.25;7491.5;14352.75;18.07;73.33;8.33;992.8;7.33;0.0;0.0;160.35;0.5711736393538668;1.569286676712467;3;3;8;2018;242;No_Holiday;164821.25
2018-08-31;172713.75;164821.25;7892.5;2015.75;5876.75;13.53;93.67;6.0;992.47;7.67;29.7;0.0;24.73;0.36373901304299494;0.9315009019805123;4;3;8;2018;243;No_Holiday;115822.25
2018-09-01;134657.0;115822.25;18834.75;4285.75;14549.0;16.87;74.67;7.33;994.77;8.0;0.1;0.0;136.29;0.645838896004997;1.5400623754923195;5;3;9;2018;244;No_Holiday;111455.25
2018-09-02;120146.0;111455.25;8690.75;3704.5;4986.25;15.7;77.0;8.67;992.4;8.0;0.0;0.0;90.43;0.5852257404692273;1.5641006465992666;6;3;9;2018;245;No_Holiday;159928.75
2018-09-03;171177.25;159928.75;11248.5;332.5;10916.0;17.03;78.0;7.67;988.67;7.67;0.0;0.0;92.22;0.44885116888051124;0.8936065287331997;0;3;9;2018;246;No_Holiday;159077.0
2018-09-04;176574.5;159077.0;17497.5;529.0;16968.5;18.9;66.67;7.67;988.13;5.0;0.0;0.0;178.18;0.23055926089632564;0.97305828562062;1;3;9;2018;247;No_Holiday;151868.75
2018-09-05;175763.75;151868.75;23895.0;742.75;23152.25;20.6;68.67;7.33;987.83;0.0;0.0;0.014881597489918352;324.44;0.5409597352908143;1.2150154586646593;2;3;9;2018;248;No_Holiday;156692.75
2018-09-06;176367.5;156692.75;19674.75;2613.0;17061.75;18.07;80.33;7.33;984.77;7.0;3.2;0.012069341936199685;143.32;0.6402339770354822;1.89475604093227;3;3;9;2018;249;No_Holiday;151854.5
2018-09-07;173143.75;151854.5;21289.25;5113.5;16175.75;18.37;71.0;7.67;988.23;8.0;0.0;0.0;86.51;0.51261252301208;1.2272442304819322;4;3;9;2018;250;No_Holiday;110289.75
2018-09-08;135399.5;110289.75;25109.75;731.25;24378.5;16.87;70.0;7.33;992.73;3.0;0.0;0.0;238.24;0.27563735581699916;0.9612616959383189;5;3;9;2018;251;No_Holiday;96121.0
2018-09-09;120189.5;96121.0;24068.5;292.25;23776.25;18.33;62.0;8.0;993.47;5.33;0.0;0.0;249.62;0.3961734106864744;1.2696246014728314;6;3;9;2018;252;No_Holiday;149646.75
2018-09-10;173683.25;149646.75;24036.5;1671.0;22365.5;20.6;52.33;8.67;995.07;5.0;0.0;0.0;222.04;0.4603143842143886;1.6053070322169924;0;3;9;2018;253;No_Holiday;153893.75
2018-09-11;181340.25;153893.75;27446.5;3291.25;24155.25;21.83;54.0;8.33;996.5;3.6243109645527625;0.0;0.0;233.99;0.49745082394467083;1.5941902890673898;1;3;9;2018;254;No_Holiday;154773.0
2018-09-12;181015.75;154773.0;26242.75;2167.5;24075.25;23.0;53.67;8.0;992.67;2.67;1.3;0.0;224.95;0.6792501939365864;1.5256209142631434;2;3;9;2018;255;No_Holiday;162390.25
2018-09-13;178843.5;162390.25;16453.25;2163.0;14290.25;19.33;83.33;7.0;990.5;8.0;3.4;0.07262407291343242;148.02;0.3201169885177411;0.947378020466135;3;3;9;2018;256;No_Holiday;160677.5
2018-09-14;173632.5;160677.5;12955.0;123.75;12831.25;18.23;81.67;6.67;992.1;7.67;0.9;0.0304723191463383;128.39;0.5711736393538668;1.569286676712467;4;3;9;2018;257;No_Holiday;110034.25
2018-09-15;133516.75;110034.25;23482.5;1602.5;21880.0;16.93;64.33;7.0;996.1;2.0;0.0;0.0;228.94;0.8518546926869308;1.4363995205190143;5;3;9;2018;258;No_Holiday;91071.75
2018-09-16;117085.5;91071.75;26013.75;3149.5;22864.25;16.57;71.0;7.67;993.6;5.33;0.0;0.0;208.58;0.5969720546110799;1.1884966832151556;6;3;9;2018;259;No_Holiday;148051.75
2018-09-17;172590.5;148051.75;24538.75;1012.0;23526.75;19.27;63.0;7.33;991.43;0.0;0.0;0.0;222.4;0.4837728873471833;1.2388961996340815;0;3;9;2018;260;No_Holiday;158883.0
2018-09-18;182394.75;158883.0;23511.75;3039.0;20472.75;20.37;65.67;6.33;989.5;5.33;3.7;0.004003644580142129;174.11;0.8134732861516004;1.8270909152852017;1;3;9;2018;261;No_Holiday;159017.0
2018-09-19;182452.5;159017.0;23435.5;2024.0;21411.5;20.93;67.33;7.67;991.97;0.0;0.0;0.0;204.42;0.3201169885177411;0.947378020466135;2;3;9;2018;262;No_Holiday;158426.25
2018-09-20;181686.75;158426.25;23260.5;1368.25;21892.25;20.8;65.0;7.67;990.87;5.67;0.0;0.0;208.67;0.23055926089632564;0.97305828562062;3;3;9;2018;263;No_Holiday;151304.25
2018-09-21;180762.0;151304.25;29457.75;18175.5;11282.25;17.07;76.67;8.0;987.33;8.0;4.2;0.0;79.1;0.6422350390536081;2.239739751536283;4;3;9;2018;264;No_Holiday;113679.0
2018-09-22;138798.5;113679.0;25119.5;7995.5;17124.0;14.9;62.33;8.67;994.63;8.0;0.5;0.0;159.75;0.8556623626006274;1.8077173233746233;5;3;9;2018;265;No_Holiday;92106.0
2018-09-23;124435.25;92106.0;32329.25;21945.5;10383.75;20.3;69.0;7.67;987.17;7.67;15.4;0.08420573918045227;63.58;1.9271147481657143;4.61370011459373;6;3;9;2018;266;No_Holiday;146211.5
2018-09-24;173761.0;146211.5;27549.5;8141.75;19407.75;11.17;64.67;8.33;1004.4;1.0;0.0;0.0;218.73;0.6436563258873484;1.5409758382743057;0;3;9;2018;267;No_Holiday;147384.5
2018-09-25;178329.0;147384.5;30944.5;6917.75;24026.75;11.37;55.33;8.33;1006.33;3.348168408416214;0.0;0.0;197.9;0.4229299208525879;1.615558814171624;1;3;9;2018;268;No_Holiday;151967.75
2018-09-26;180663.0;151967.75;28695.25;6473.25;22222.0;10.2;66.0;8.67;1005.23;3.33;0.0;0.0;208.79;0.4837728873471833;1.2388961996340815;2;3;9;2018;269;No_Holiday;155075.0
2018-09-27;178206.5;155075.0;23131.5;389.75;22741.75;14.1;66.67;8.33;999.57;0.0;0.0;0.0;236.06;0.13930083284789876;0.6553588924916498;3;3;9;2018;270;No_Holiday;149465.25
2018-09-28;176968.75;149465.25;27503.5;6369.5;21134.0;15.37;64.0;7.67;993.6;2.67;0.0;0.0;187.93;0.4837728873471833;1.2388961996340815;4;3;9;2018;271;No_Holiday;103972.25
2018-09-29;139635.5;103972.25;35663.25;13378.0;22285.25;13.53;60.0;8.0;993.97;4.46175507005043;0.0;0.0;190.31;0.7164874774297738;1.8672561941753787;5;3;9;2018;272;No_Holiday;100474.5
2018-09-30;126012.25;100474.5;25537.75;4079.0;21458.75;13.67;71.0;7.67;988.37;3.67;0.1;0.0;173.5;0.51261252301208;1.2272442304819322;6;3;9;2018;273;No_Holiday;164594.25
2018-10-01;179221.0;164594.25;14626.75;7018.25;7608.5;10.33;72.33;7.67;990.9;7.67;1.7;0.0;63.12;0.3665976832366089;1.2784780555979642;0;4;10;2018;274;No_Holiday;160033.5
2018-10-02;182707.75;160033.5;22674.25;13191.5;9482.75;10.47;64.67;8.33;996.5;8.0;0.0;0.0;101.84;0.9919229004405712;3.1788345284996455;1;4;10;2018;275;No_Holiday;121420.25
2018-10-03;141318.25;121420.25;19898.0;11401.5;8496.5;13.63;73.67;9.0;998.57;8.0;0.1;0.0;74.76;0.8134732861516004;1.8270909152852017;2;4;10;2018;276;No_Holiday;151446.75
2018-10-04;173577.75;151446.75;22131.0;1800.25;20330.75;11.9;81.67;5.67;997.27;3.0;0.0;0.0;168.77;0.5711736393538668;1.569286676712467;3;4;10;2018;277;No_Holiday;152185.5
2018-10-05;176175.0;152185.5;23989.5;3107.25;20882.25;14.03;73.0;7.67;991.27;1.0;0.0;0.0;177.38;0.2532514496123281;0.9674004875279185;4;4;10;2018;278;No_Holiday;125380.0
2018-10-06;141293.75;125380.0;15913.75;2024.75;13889.0;16.1;68.0;8.0;984.2;8.0;0.0;0.0;124.4;0.7274780260859899;1.8630018039610245;5;4;10;2018;279;No_Holiday;106375.25
2018-10-07;126827.75;106375.25;20452.5;3616.75;16835.75;16.63;72.33;8.0;986.87;4.33;0.0;0.0;144.91;0.5963638405653583;1.5598878708632027;6;4;10;2018;280;No_Holiday;161619.0
2018-10-08;179355.75;161619.0;17736.75;2807.5;14929.25;10.73;91.33;5.67;992.23;5.33;0.0;0.0;84.5;0.3201169885177411;0.947378020466135;0;4;10;2018;281;No_Holiday;168043.5
2018-10-09;184135.75;168043.5;16092.25;2117.0;13975.25;13.27;80.67;7.0;992.97;4.33;0.0;0.0;152.99;0.27652254878761995;1.3009363089759616;1;4;10;2018;282;No_Holiday;162449.25
2018-10-10;185170.0;162449.25;22720.75;8143.75;14577.0;11.93;87.33;6.0;988.1;3.33;0.0;0.0;112.7;0.2532514496123281;0.9674004875279185;2;4;10;2018;283;No_Holiday;166319.25
2018-10-11;183798.0;166319.25;17478.75;3950.0;13528.75;11.87;90.33;6.0;987.1;4.0;0.0;0.0;59.32;0.6243971785052348;1.1743202985023729;3;4;10;2018;284;No_Holiday;157513.5
2018-10-12;178606.5;157513.5;21093.0;2917.75;18175.25;16.6;70.33;7.0;994.23;5.33;0.0;0.0;154.8;0.6243971785052348;1.1743202985023729;4;4;10;2018;285;No_Holiday;118959.0
2018-10-13;141878.25;118959.0;22919.25;4337.0;18582.25;15.27;75.33;7.67;992.07;0.0;0.0;0.0;156.21;0.4257555947285957;1.2600127672199595;5;4;10;2018;286;No_Holiday;105424.0
2018-10-14;126732.25;105424.0;21308.25;2919.75;18388.5;14.63;73.33;7.33;984.4;0.0;0.0;0.0;155.21;0.2532514496123281;0.9674004875279185;6;4;10;2018;287;No_Holiday;158349.25
2018-10-15;178397.5;158349.25;20048.25;2134.5;17913.75;14.27;68.0;7.67;985.63;0.0;0.0;0.0;146.99;0.5969720546110799;1.1884966832151556;0;4;10;2018;288;No_Holiday;165253.0
2018-10-16;183050.0;165253.0;17797.0;454.75;17342.25;12.93;74.0;7.0;990.37;5.33;0.0;0.0;142.94;0.20791169081775934;0.9781476007338057;1;4;10;2018;289;No_Holiday;165434.25
2018-10-17;183208.5;165434.25;17774.25;1039.5;16734.75;12.63;76.33;7.0;990.07;8.0;0.0;0.0;137.28;0.27563735581699916;0.9612616959383189;2;4;10;2018;290;No_Holiday;162964.75
2018-10-18;183041.5;162964.75;20076.75;5077.25;14999.5;12.13;81.0;5.33;990.57;8.0;0.0;0.0;112.33;0.10862074529940868;0.6611365469330833;3;4;10;2018;291;No_Holiday;161263.0
2018-10-19;178972.5;161263.0;17709.5;4934.5;12775.0;10.8;94.67;3.67;993.57;5.67;0.0;0.0;67.58;0.5409597352908143;1.2150154586646593;4;4;10;2018;292;No_Holiday;130485.0
2018-10-20;143787.25;130485.0;13302.25;1209.25;12093.0;9.0;92.67;4.67;999.53;5.67;0.1;0.0;92.9;0.4548867906231394;1.2497911856452584;5;4;10;2018;293;No_Holiday;108215.5
2018-10-21;128374.25;108215.5;20158.75;4581.75;15577.0;6.97;96.33;4.0;998.07;5.33;0.0;0.0;71.97;0.36373901304299494;0.9315009019805123;6;4;10;2018;294;No_Holiday;162113.5
2018-10-22;182486.0;162113.5;20372.5;4442.0;15930.5;8.47;65.67;7.0;998.93;2.67;0.0;0.0;137.36;0.4548867906231394;1.2497911856452584;0;4;10;2018;295;No_Holiday;170996.75
