Date,Total_Load,Residual_Load,Electricity_Generated_Wind,Electricity_Generated_Photovoltaics,Air_Temperature,Relative_Humidity,Visibility,Air_Pressure_at_Station_Height,Cloud_Cover,Daily_Precipitation_Height,Snow_Height_Daily_Value,Global_Radiation,wind_u,wind_v,dayofweek,quarter,month,year,dayofyear,Residual_Load_Tomorrow
2018-07-17,183460.0,154709.0,3451.25,25299.75,23.3,52.67,8.0,988.0,4.67,0.0,0.0160520935827293,296.89,1.0458232234915912,2.0821032119483553,1,3,7,2018,198,152162.25
2018-07-18,183751.25,152162.25,3046.25,28542.75,24.33,50.0,7.33,988.77,2.67,0.0,0.0,334.25,0.8518546926869308,1.4363995205190143,2,3,7,2018,199,149406.25
2018-07-19,181775.0,149406.25,2477.75,29891.0,24.87,46.67,7.0,987.93,2.67,0.0,0.0,317.44,1.5302778910543666,2.580358420094038,3,3,7,2018,200,152518.5
2018-07-20,179259.25,152518.5,2233.75,24507.0,23.57,59.33,7.33,985.23,5.33,8.4,0.0556876932211372,232.79,1.0458232234915912,2.0821032119483553,4,3,7,2018,201,127581.5
2018-07-21,141536.75,127581.5,3471.0,10484.25,20.43,79.0,7.67,985.27,8.0,8.5,0.1662611178140474,155.13,0.6840402866513374,1.8793852415718169,5,3,7,2018,202,108813.5
2018-07-22,124319.0,108813.5,1357.25,14148.25,21.73,66.67,7.67,987.17,5.290242734184737,0.0,0.11147937768797078,213.03,0.3368244279843964,1.2866426484121316,6,3,7,2018,203,153192.75
2018-07-23,177079.25,153192.75,498.25,23388.25,22.8,68.0,7.67,989.0,5.895862469239873,0.0,0.10129997387101675,220.69145522428744,0.5690154711294173,1.2021320200441246,0,3,7,2018,204,153474.0
2018-07-24,184002.75,153474.0,1446.75,29082.0,26.2,54.0,7.67,985.43,2.67,0.0,0.12210779944134709,318.99,1.1413248677813213,2.031324086940326,1,3,7,2018,205,158362.75
2018-07-25,186021.75,158362.75,1180.25,26478.75,26.07,57.0,8.0,986.37,4.33,2.6,0.14149356640417832,283.99,0.6792501939365864,1.5256209142631434,2,3,7,2018,206,152582.5
2018-07-26,185209.5,152582.5,3313.0,29314.0,28.47,44.0,8.0,985.5,0.33,0.0,0.0,190.86,0.7274780260859899,1.8630018039610245,3,3,7,2018,207,151359.25
2018-07-27,181016.25,151359.25,2547.75,27109.25,28.1,41.67,8.0,983.7,2.33,0.0,0.0,271.52,1.0201852607029112,1.7202389467293586,4,3,7,2018,208,116986.5
2018-07-28,142039.75,116986.5,7489.0,17564.25,25.23,55.0,8.0,984.13,5.33,0.3,0.20118043841483768,141.86,0.8433273272090526,3.2214436234679686,5,3,7,2018,209,95084.0
2018-07-29,123283.75,95084.0,880.25,27319.5,26.33,49.33,8.67,986.53,5.33,0.0,0.03496287948163568,314.98,0.5969720546110799,1.1884966832151556,6,3,7,2018,210,148536.0
2018-07-30,177305.75,148536.0,424.25,28345.5,28.63,40.33,8.33,987.63,3.33,0.0,0.0,313.34,1.0201852607029112,1.7202389467293586,0,3,7,2018,211,157347.25
2018-07-31,185789.0,157347.25,1580.25,26861.5,28.33,45.67,8.0,988.47,0.0,0.0,0.10463668640835788,406.67,1.1885158287188915,2.004078372939703,1,3,7,2018,212,153865.0
2018-08-01,184320.75,153865.0,7037.0,23418.75,26.63,51.33,8.33,990.67,7.67,8.7,0.1265882277845245,247.97,1.1885158287188915,2.004078372939703,2,3,8,2018,213,150380.5
2018-08-02,180802.5,150380.5,3684.75,26737.25,26.47,56.0,7.33,992.7,0.33,0.0,0.142173823291734,378.24,0.7708458992662857,1.845480045837492,3,3,8,2018,214,148370.25
2018-08-03,179264.5,148370.25,3133.5,27760.75,28.93,53.33,7.67,989.97,3.0,0.0,0.2779007926190413,270.14,1.5302778910543666,2.580358420094038,4,3,8,2018,215,118366.25
2018-08-04,144250.0,118366.25,1195.75,24688.0,30.37,44.33,7.67,989.0,3.0,0.0,0.16239612089501065,281.85,0.9796779980955547,1.7436258256998507,5,3,8,2018,216,96414.25
2018-08-05,127917.0,96414.25,4359.25,27143.5,27.27,52.33,7.67,989.77,3.7849142962842777,0.0,0.14323851322614978,294.16,1.3619473230383863,2.296518993883694,6,3,8,2018,217,140249.0
2018-08-06,172296.0,140249.0,4732.25,27314.75,28.03,46.0,8.0,987.07,7.67,0.0,0.14003986063452656,285.57,0.7237263382587917,1.505031623358965,0,3,8,2018,218,157150.25
2018-08-07,179213.0,157150.25,3855.75,18207.0,29.3,45.0,8.0,983.8,4.33,0.1,0.11639770233489655,212.7,0.8980354726452229,2.149984253400678,1,3,8,2018,219,150320.75
2018-08-08,177321.5,150320.75,5848.0,21152.75,28.23,49.0,7.0,986.0,8.0,0.0,0.3129877640078371,258.38,1.1389270772744768,3.1291764272170752,2,3,8,2018,220,140639.5
2018-08-09,172769.25,140639.5,8452.25,23677.5,24.83,57.0,8.33,986.43,5.67,0.7,0.059124652645628384,212.05,1.0859868370123866,2.439166371905744,3,3,8,2018,221,134695.25
2018-08-10,162417.0,134695.25,5397.25,22324.5,21.07,47.0,9.0,995.8,3.1765971015231216,0.0,0.0,303.55,0.7969069339488081,2.189483806431167,4,3,8,2018,222,102026.5
2018-08-11,132600.0,102026.5,5136.0,25437.5,21.57,42.67,9.0,995.5,2.8493150599959236,0.0,0.0,313.24,0.8180311284097881,1.4559275644593752,5,3,8,2018,223,85766.0
2018-08-12,116582.5,85766.0,1347.75,29468.75,23.8,43.33,8.33,987.67,2.0,0.1,0.0,308.07,0.6792501939365864,1.5256209142631434,6,3,8,2018,224,145006.5
2018-08-13,164912.0,145006.5,6782.5,13123.0,22.3,66.0,8.67,983.8,8.0,6.6,0.16220375304407852,107.0,1.386106560281819,4.102146828618364,0,3,8,2018,225,141076.0
2018-08-14,167375.0,141076.0,6397.0,19902.0,22.03,57.67,9.0,988.7,5.67,0.0,0.0,213.05,0.8977023377610225,1.7872130574663994,1,3,8,2018,226,144086.0
2018-08-15,166189.25,144086.0,1301.0,20802.25,22.07,55.67,8.67,992.0,0.33,0.0,0.0,286.47,0.796949519670522,1.8343585971932872,2,3,8,2018,227,136094.0
2018-08-16,166023.0,136094.0,1890.0,28039.0,24.5,52.33,8.33,987.8,1.33,0.0,0.0,287.28,0.5415418920916661,1.2147560986098314,3,3,8,2018,228,140647.75
2018-08-17,166553.0,140647.75,3357.75,22547.5,25.0,50.67,8.67,987.6,5.67,2.9,0.0,201.98,0.6074441517818016,1.5556065063074553,4,3,8,2018,229,110422.0
2018-08-18,135111.5,110422.0,2328.5,22361.0,22.3,68.33,7.67,993.43,8.0,0.0,0.05086342993564541,199.02,0.8518546926869308,1.4363995205190143,5,3,8,2018,230,92912.75
2018-08-19,119595.25,92912.75,1466.75,25215.75,24.43,53.0,7.67,992.8,6.67,0.0,0.0,258.66,0.6784231983674359,1.1439588995750236,6,3,8,2018,231,138659.25
2018-08-20,167254.0,138659.25,2910.25,25684.5,24.2,53.33,8.33,991.37,4.203706535027834,0.0,0.0,278.26,1.1885158287188915,2.004078372939703,0,3,8,2018,232,147423.25
2018-08-21,174141.25,147423.25,1767.75,24950.25,25.43,55.33,8.0,990.37,4.061287131856318,0.0,0.04967622834077501,272.61,0.9796779980955547,1.7436258256998507,1,3,8,2018,233,149386.75
2018-08-22,176435.0,149386.75,2072.0,24976.25,26.53,52.33,8.0,988.4,2.0,0.0,0.0,255.1,0.8518546926869308,1.4363995205190143,2,3,8,2018,234,156821.75
2018-08-23,176453.5,156821.75,2336.25,17295.5,23.33,62.67,8.0,986.2,5.33,12.0,0.10387673014103926,258.51,0.996846652429731,2.1059906817314364,3,3,8,2018,235,148825.5
2018-08-24,170258.5,148825.5,8739.0,12694.0,18.57,76.67,8.33,986.97,8.0,0.5,0.017555980739729637,82.74,0.5372030778884388,2.267225805496045,4,3,8,2018,236,117101.5
2018-08-25,134084.5,117101.5,8439.5,8543.5,14.73,74.33,8.67,987.17,8.0,8.4,0.0,47.37,0.9131937826795354,2.5089792974983753,5,3,8,2018,237,88899.0
2018-08-26,115637.5,88899.0,1599.5,25139.0,15.23,58.0,8.33,989.77,4.073201504535028,0.0,0.0,282.31,0.8977023377610225,1.7872130574663994,6,3,8,2018,238,144973.5
2018-08-27,169165.75,144973.5,8235.0,15957.25,19.4,68.0,9.0,988.4,8.0,0.3,0.0,176.57,0.8134732861516004,1.8270909152852017,0,3,8,2018,239,147002.25
2018-08-28,173437.75,147002.25,1364.25,25071.25,21.8,64.67,8.0,990.1,3.7333227429669904,0.0,0.04931833748775194,316.26,0.6074441517818016,1.5556065063074553,1,3,8,2018,240,147538.25
2018-08-29,176227.75,147538.25,6888.5,21801.0,21.37,69.33,7.67,986.37,6.101477330333708,3.2,0.058958130196748115,169.86,1.0912170391289848,2.794502705941537,2,3,8,2018,241,153354.25
2018-08-30,175198.5,153354.25,7491.5,14352.75,18.07,73.33,8.33,992.8,7.33,0.0,0.0,160.35,0.5711736393538668,1.569286676712467,3,3,8,2018,242,164821.25
2018-08-31,172713.75,164821.25,2015.75,5876.75,13.53,93.67,6.0,992.47,7.67,29.7,0.0,24.73,0.36373901304299494,0.9315009019805123,4,3,8,2018,243,115822.25
2018-09-01,134657.0,115822.25,4285.75,14549.0,16.87,74.67,7.33,994.77,8.0,0.1,0.0,136.29,0.645838896004997,1.5400623754923195,5,3,9,2018,244,111455.25
2018-09-02,120146.0,111455.25,3704.5,4986.25,15.7,77.0,8.67,992.4,8.0,0.0,0.0,90.43,0.5852257404692273,1.5641006465992666,6,3,9,2018,245,159928.75
2018-09-03,171177.25,159928.75,332.5,10916.0,17.03,78.0,7.67,988.67,7.67,0.0,0.0,92.22,0.44885116888051124,0.8936065287331997,0,3,9,2018,246,159077.0
2018-09-04,176574.5,159077.0,529.0,16968.5,18.9,66.67,7.67,988.13,5.0,0.0,0.0,178.18,0.23055926089632564,0.97305828562062,1,3,9,2018,247,151868.75
2018-09-05,175763.75,151868.75,742.75,23152.25,20.6,68.67,7.33,987.83,0.0,0.0,0.014881597489918352,324.44,0.5409597352908143,1.2150154586646593,2,3,9,2018,248,156692.75
2018-09-06,176367.5,156692.75,2613.0,17061.75,18.07,80.33,7.33,984.77,7.0,3.2,0.012069341936199685,143.32,0.6402339770354822,1.89475604093227,3,3,9,2018,249,151854.5
2018-09-07,173143.75,151854.5,5113.5,16175.75,18.37,71.0,7.67,988.23,8.0,0.0,0.0,86.51,0.51261252301208,1.2272442304819322,4,3,9,2018,250,110289.75
2018-09-08,135399.5,110289.75,731.25,24378.5,16.87,70.0,7.33,992.73,3.0,0.0,0.0,238.24,0.27563735581699916,0.9612616959383189,5,3,9,2018,251,96121.0
2018-09-09,120189.5,96121.0,292.25,23776.25,18.33,62.0,8.0,993.47,5.33,0.0,0.0,249.62,0.3961734106864744,1.2696246014728314,6,3,9,2018,252,149646.75
2018-09-10,173683.25,149646.75,1671.0,22365.5,20.6,52.33,8.67,995.07,5.0,0.0,0.0,222.04,0.4603143842143886,1.6053070322169924,0,3,9,2018,253,153893.75
2018-09-11,181340.25,153893.75,3291.25,24155.25,21.83,54.0,8.33,996.5,3.6243109645527625,0.0,0.0,233.99,0.49745082394467083,1.5941902890673898,1,3,9,2018,254,154773.0
2018-09-12,181015.75,154773.0,2167.5,24075.25,23.0,53.67,8.0,992.67,2.67,1.3,0.0,224.95,0.6792501939365864,1.5256209142631434,2,3,9,2018,255,162390.25
2018-09-13,178843.5,162390.25,2163.0,14290.25,19.33,83.33,7.0,990.5,8.0,3.4,0.07262407291343242,148.02,0.3201169885177411,0.947378020466135,3,3,9,2018,256,160677.5
2018-09-14,173632.5,160677.5,123.75,12831.25,18.23,81.67,6.67,992.1,7.67,0.9,0.0304723191463383,128.39,0.5711736393538668,1.569286676712467,4,3,9,2018,257,110034.25
2018-09-15,133516.75,110034.25,1602.5,21880.0,16.93,64.33,7.0,996.1,2.0,0.0,0.0,228.94,0.8518546926869308,1.4363995205190143,5,3,9,2018,258,91071.75
2018-09-16,117085.5,91071.75,3149.5,22864.25,16.57,71.0,7.67,993.6,5.33,0.0,0.0,208.58,0.5969720546110799,1.1884966832151556,6,3,9,2018,259,148051.75
2018-09-17,172590.5,148051.75,1012.0,23526.75,19.27,63.0,7.33,991.43,0.0,0.0,0.0,222.4,0.4837728873471833,1.2388961996340815,0,3,9,2018,260,158883.0
2018-09-18,182394.75,158883.0,3039.0,20472.75,20.37,65.67,6.33,989.5,5.33,3.7,0.004003644580142129,174.11,0.8134732861516004,1.8270909152852017,1,3,9,2018,261,159017.0
2018-09-19,182452.5,159017.0,2024.0,21411.5,20.93,67.33,7.67,991.97,0.0,0.0,0.0,204.42,0.3201169885177411,0.947378020466135,2,3,9,2018,262,158426.25
2018-09-20,181686.75,158426.25,1368.25,21892.25,20.8,65.0,7.67,990.87,5.67,0.0,0.0,208.67,0.23055926089632564,0.97305828562062,3,3,9,2018,263,151304.25
2018-09-21,180762.0,151304.25,18175.5,11282.25,17.07,76.67,8.0,987.33,8.0,4.2,0.0,79.1,0.6422350390536081,2.239739751536283,4,3,9,2018,264,113679.0
2018-09-22,138798.5,113679.0,7995.5,17124.0,14.9,62.33,8.67,994.63,8.0,0.5,0.0,159.75,0.8556623626006274,1.8077173233746233,5,3,9,2018,265,92106.0
2018-09-23,124435.25,92106.0,21945.5,10383.75,20.3,69.0,7.67,987.17,7.67,15.4,0.08420573918045227,63.58,1.9271147481657143,4.61370011459373,6,3,9,2018,266,146211.5
2018-09-24,173761.0,146211.5,8141.75,19407.75,11.17,64.67,8.33,1004.4,1.0,0.0,0.0,218.73,0.6436563258873484,1.5409758382743057,0,3,9,2018,267,147384.5
2018-09-25,178329.0,147384.5,6917.75,24026.75,11.37,55.33,8.33,1006.33,3.348168408416214,0.0,0.0,197.9,0.4229299208525879,1.615558814171624,1,3,9,2018,268,151967.75
2018-09-26,180663.0,151967.75,6473.25,22222.0,10.2,66.0,8.67,1005.23,3.33,0.0,0.0,208.79,0.4837728873471833,1.2388961996340815,2,3,9,2018,269,155075.0
2018-09-27,178206.5,155075.0,389.75,22741.75,14.1,66.67,8.33,999.57,0.0,0.0,0.0,236.06,0.13930083284789876,0.6553588924916498,3,3,9,2018,270,149465.25
2018-09-28,176968.75,149465.25,6369.5,21134.0,15.37,64.0,7.67,993.6,2.67,0.0,0.0,187.93,0.4837728873471833,1.2388961996340815,4,3,9,2018,271,103972.25
2018-09-29,139635.5,103972.25,13378.0,22285.25,13.53,60.0,8.0,993.97,4.46175507005043,0.0,0.0,190.31,0.7164874774297738,1.8672561941753787,5,3,9,2018,272,100474.5
2018-09-30,126012.25,100474.5,4079.0,21458.75,13.67,71.0,7.67,988.37,3.67,0.1,0.0,173.5,0.51261252301208,1.2272442304819322,6,3,9,2018,273,164594.25
2018-10-01,179221.0,164594.25,7018.25,7608.5,10.33,72.33,7.67,990.9,7.67,1.7,0.0,63.12,0.3665976832366089,1.2784780555979642,0,4,10,2018,274,160033.5
2018-10-02,182707.75,160033.5,13191.5,9482.75,10.47,64.67,8.33,996.5,8.0,0.0,0.0,101.84,0.9919229004405712,3.1788345284996455,1,4,10,2018,275,121420.25
2018-10-03,141318.25,121420.25,11401.5,8496.5,13.63,73.67,9.0,998.57,8.0,0.1,0.0,74.76,0.8134732861516004,1.8270909152852017,2,4,10,2018,276,151446.75
2018-10-04,173577.75,151446.75,1800.25,20330.75,11.9,81.67,5.67,997.27,3.0,0.0,0.0,168.77,0.5711736393538668,1.569286676712467,3,4,10,2018,277,152185.5
2018-10-05,176175.0,152185.5,3107.25,20882.25,14.03,73.0,7.67,991.27,1.0,0.0,0.0,177.38,0.2532514496123281,0.9674004875279185,4,4,10,2018,278,125380.0
2018-10-06,141293.75,125380.0,2024.75,13889.0,16.1,68.0,8.0,984.2,8.0,0.0,0.0,124.4,0.7274780260859899,1.8630018039610245,5,4,10,2018,279,106375.25
2018-10-07,126827.75,106375.25,3616.75,16835.75,16.63,72.33,8.0,986.87,4.33,0.0,0.0,144.91,0.5963638405653583,1.5598878708632027,6,4,10,2018,280,161619.0
2018-10-08,179355.75,161619.0,2807.5,14929.25,10.73,91.33,5.67,992.23,5.33,0.0,0.0,84.5,0.3201169885177411,0.947378020466135,0,4,10,2018,281,168043.5
2018-10-09,184135.75,168043.5,2117.0,13975.25,13.27,80.67,7.0,992.97,4.33,0.0,0.0,152.99,0.27652254878761995,1.3009363089759616,1,4,10,2018,282,162449.25
2018-10-10,185170.0,162449.25,8143.75,14577.0,11.93,87.33,6.0,988.1,3.33,0.0,0.0,112.7,0.2532514496123281,0.9674004875279185,2,4,10,2018,283,166319.25
2018-10-11,183798.0,166319.25,3950.0,13528.75,11.87,90.33,6.0,987.1,4.0,0.0,0.0,59.32,0.6243971785052348,1.1743202985023729,3,4,10,2018,284,157513.5
2018-10-12,178606.5,157513.5,2917.75,18175.25,16.6,70.33,7.0,994.23,5.33,0.0,0.0,154.8,0.6243971785052348,1.1743202985023729,4,4,10,2018,285,118959.0
2018-10-13,141878.25,118959.0,4337.0,18582.25,15.27,75.33,7.67,992.07,0.0,0.0,0.0,156.21,0.4257555947285957,1.2600127672199595,5,4,10,2018,286,105424.0
2018-10-14,126732.25,105424.0,2919.75,18388.5,14.63,73.33,7.33,984.4,0.0,0.0,0.0,155.21,0.2532514496123281,0.9674004875279185,6,4,10,2018,287,158349.25
2018-10-15,178397.5,158349.25,2134.5,17913.75,14.27,68.0,7.67,985.63,0.0,0.0,0.0,146.99,0.5969720546110799,1.1884966832151556,0,4,10,2018,288,165253.0
2018-10-16,183050.0,165253.0,454.75,17342.25,12.93,74.0,7.0,990.37,5.33,0.0,0.0,142.94,0.20791169081775934,0.9781476007338057,1,4,10,2018,289,165434.25
2018-10-17,183208.5,165434.25,1039.5,16734.75,12.63,76.33,7.0,990.07,8.0,0.0,0.0,137.28,0.27563735581699916,0.9612616959383189,2,4,10,2018,290,162964.75
2018-10-18,183041.5,162964.75,5077.25,14999.5,12.13,81.0,5.33,990.57,8.0,0.0,0.0,112.33,0.10862074529940868,0.6611365469330833,3,4,10,2018,291,161263.0
2018-10-19,178972.5,161263.0,4934.5,12775.0,10.8,94.67,3.67,993.57,5.67,0.0,0.0,67.58,0.5409597352908143,1.2150154586646593,4,4,10,2018,292,130485.0
2018-10-20,143787.25,130485.0,1209.25,12093.0,9.0,92.67,4.67,999.53,5.67,0.1,0.0,92.9,0.4548867906231394,1.2497911856452584,5,4,10,2018,293,108215.5
2018-10-21,128374.25,108215.5,4581.75,15577.0,6.97,96.33,4.0,998.07,5.33,0.0,0.0,71.97,0.36373901304299494,0.9315009019805123,6,4,10,2018,294,162113.5
2018-10-22,182486.0,162113.5,4442.0,15930.5,8.47,65.67,7.0,998.93,2.67,0.0,0.0,137.36,0.4548867906231394,1.2497911856452584,0,4,10,2018,295,170996.75
2018-10-23,191984.75,170996.75,14308.0,6680.0,9.83,69.33,7.33,1000.23,7.67,0.0,0.0,81.35,0.3850339656968638,1.6250073369864353,1,4,10,2018,296,170206.25
2018-10-24,194169.75,170206.25,21054.5,2909.0,12.43,71.33,8.0,998.5,8.0,0.0,0.0,22.38,0.676181370464916,2.5829593016995425,2,4,10,2018,297,174305.5
2018-10-25,190745.5,174305.5,8741.75,7698.25,10.6,82.67,6.0,992.3,4.0,0.0,0.0,122.32,0.51261252301208,1.2272442304819322,3,4,10,2018,298,169494.75
2018-10-26,186776.25,169494.75,5664.5,11617.0,11.23,67.0,8.0,983.77,8.0,7.7,0.0,114.84,0.7458725832463369,2.2073907876860943,4,4,10,2018,299,145269.75
2018-10-27,153677.0,145269.75,4961.5,3445.75,6.33,88.33,6.33,980.7,7.67,8.6,0.0,23.81,0.4278311813003137,0.9038586616873117,5,4,10,2018,300,130199.75
2018-10-28,147791.5,130199.75,16202.75,1389.0,4.47,83.67,8.67,977.27,7.67,5.1,0.0,26.38,0.8980354726452229,2.149984253400678,6,4,10,2018,301,180856.75
2018-10-29,193391.25,180856.75,10545.5,1989.0,5.27,83.67,7.67,968.57,7.67,6.0,0.0,49.05,0.9389431255717816,1.765895185717854,0,4,10,2018,302,174265.75
2018-10-30,198236.25,174265.75,21263.25,2707.25,6.53,67.33,9.0,973.43,5.33,1.1,0.0,26.8,1.3680805733026749,3.7587704831436337,1,4,10,2018,303,169096.25
2018-10-31,190729.0,169096.25,14381.5,7251.25,4.83,85.67,7.67,985.5,8.0,0.0,0.0,37.81,0.5690154711294173,1.2021320200441246,2,4,10,2018,304,126609.25
2018-11-01,142056.75,126609.25,6740.25,8707.25,9.03,82.0,7.0,985.33,6.33,4.5,0.0,90.26,0.5065028992246562,1.934800975055837,3,4,11,2018,305,151327.75
2018-11-02,162510.75,151327.75,3396.5,7786.5,8.37,86.67,8.0,994.27,5.33,0.0,0.0,49.6,0.3961734106864744,1.2696246014728314,4,4,11,2018,306,132655.0
2018-11-03,143731.75,132655.0,4179.5,6897.25,9.2,81.33,6.67,996.4,6.67,0.0,0.0,92.44,0.6243971785052348,1.1743202985023729,5,4,11,2018,307,125181.0
2018-11-04,133543.0,125181.0,4114.5,4247.5,7.33,87.67,6.0,986.8,8.0,0.0,0.0,58.04,0.2978747448770484,0.9546049635134071,6,4,11,2018,308,177130.0
2018-11-05,188208.0,177130.0,4119.5,6958.5,7.13,95.67,3.0,981.2,5.67,0.0,0.0,47.99,0.4067366430758002,0.9135454576426009,0,4,11,2018,309,180274.75
2018-11-06,196321.5,180274.75,9086.25,6960.5,8.37,86.33,5.0,980.67,8.0,0.0,0.0,23.43,0.3368244279843964,1.2866426484121316,1,4,11,2018,310,180006.0
2018-11-07,193667.25,180006.0,1630.5,12030.75,11.03,70.33,8.67,984.33,4.67,0.8,0.0,88.56,0.51261252301208,1.2272442304819322,2,4,11,2018,311,188758.0
2018-11-08,196022.0,188758.0,3505.5,3758.5,11.03,77.33,8.67,992.07,8.0,0.0,0.0,51.01,0.3066438169921131,1.2941675198754248,3,4,11,2018,312,182688.0
