STATIONS_ID;MESS_DATUM;QN_6;  RS; RSF;SH_TAG;NSH_TAG;eor
       5100;20231213;    3;   2.5;   6;   0;-999;eor
       5100;20231214;    3;   0.3;   6;   0;-999;eor
       5100;20231215;    3;   0.5;   6;   0;-999;eor
       5100;20231216;    3;   0.0;   0;   0;-999;eor
       5100;20231217;    3;   0.0;   4;   0;-999;eor
       5100;20231218;    3;   0.0;   4;   0;-999;eor
       5100;20231219;    3;   8.6;   6;   0;-999;eor
       5100;20231220;    3;   1.8;   6;   0;-999;eor
       5100;20231221;    3;   6.8;   6;   0;-999;eor
       5100;20231222;    3;   5.2;   6;   0;-999;eor
       5100;20231223;    3;   2.1;   6;   0;-999;eor
       5100;20231224;    3;   4.4;   6;   0;-999;eor
       5100;20231225;    3;   1.0;   6;   0;-999;eor
       5100;20231226;    3;   0.2;   6;   0;-999;eor
       5100;20231227;    3;   0.1;   6;   0;-999;eor
       5100;20231228;    3;   0.0;   0;   0;-999;eor
       5100;20231229;    3;   9.4;   6;   0;-999;eor
       5100;20231230;    3;   0.1;   6;   0;-999;eor
       5100;20231231;    3;   2.2;   6;   0;-999;eor
       5100;20240101;    3;   7.3;   6;   0;-999;eor
       5100;20240102;    3;  20.6;   6;   0;-999;eor
       5100;20240103;    3;  10.8;   6;   0;-999;eor
       5100;20240104;    3;   1.6;   6;   0;-999;eor
       5100;20240105;    3;   0.0;   6;   0;-999;eor
       5100;20240106;    3;   0.0;   6;   0;-999;eor
       5100;20240107;    3;   0.0;   8;   0;-999;eor
       5100;20240108;    3;   0.0;   8;   0;-999;eor
       5100;20240109;    3;   0.0;   0;   0;-999;eor
       5100;20240110;    3;   0.0;   0;   0;-999;eor
       5100;20240111;    3;   0.0;   0;   0;-999;eor
       5100;20240112;    3;   0.0;   8;   0;-999;eor
       5100;20240113;    3;   0.0;   8;   0;-999;eor
       5100;20240114;    3;   0.1;   8;   0;-999;eor
       5100;20240115;    3;   0.6;   8;   0;-999;eor
       5100;20240116;    3;   0.0;   8;   0;-999;eor
       5100;20240117;    3;  30.5;   8;   0;-999;eor
       5100;20240118;    3;   4.1;   7;   3;-999;eor
       5100;20240119;    3;   0.0;   0;   7;-999;eor
       5100;20240120;    3;   0.0;   8;   6;-999;eor
       5100;20240121;    3;   0.9;   8;   6;-999;eor
       5100;20240122;    3;   7.5;   6;   0;-999;eor
       5100;20240123;    3;   1.1;   6;   0;-999;eor
       5100;20240124;    3;   0.2;   6;   0;-999;eor
       5100;20240125;    3;   1.6;   6;   0;-999;eor
       5100;20240126;    3;   2.0;   6;   0;-999;eor
       5100;20240127;    3;   0.0;   0;   0;-999;eor
       5100;20240128;    3;   0.0;   0;   0;-999;eor
       5100;20240129;    3;   0.0;   0;   0;-999;eor
       5100;20240130;    3;   0.3;   6;   0;-999;eor
       5100;20240131;    3;   3.8;   6;   0;-999;eor
       5100;20240201;    3;   0.5;   6;   0;-999;eor
       5100;20240202;    3;   0.0;   6;   0;-999;eor
       5100;20240203;    3;   0.5;   6;   0;-999;eor
       5100;20240204;    3;   0.1;   6;   0;-999;eor
       5100;20240205;    3;   0.4;   6;   0;-999;eor
       5100;20240206;    3;   2.1;   6;   0;-999;eor
       5100;20240207;    3;  16.1;   6;   0;-999;eor
       5100;20240208;    3;   6.9;   6;   0;-999;eor
       5100;20240209;    3;   2.0;   6;   0;-999;eor
       5100;20240210;    3;   0.2;   6;   0;-999;eor
       5100;20240211;    3;   3.1;   6;   0;-999;eor
       5100;20240212;    3;   0.0;   6;   0;-999;eor
       5100;20240213;    3;   0.0;   6;   0;-999;eor
       5100;20240214;    3;   1.5;   6;   0;-999;eor
       5100;20240215;    3;   0.0;   6;   0;-999;eor
       5100;20240216;    3;   1.5;   6;   0;-999;eor
       5100;20240217;    3;   0.0;   0;   0;-999;eor
       5100;20240218;    3;   3.2;   6;   0;-999;eor
       5100;20240219;    3;   1.1;   6;   0;-999;eor
       5100;20240220;    3;   0.0;   6;   0;-999;eor
       5100;20240221;    3;  11.2;   6;   0;-999;eor
       5100;20240222;    3;  10.6;   6;   0;-999;eor
       5100;20240223;    3;   3.5;   6;   0;-999;eor
       5100;20240224;    3;   2.9;   6;   0;-999;eor
       5100;20240225;    3;   1.3;   6;   0;-999;eor
       5100;20240226;    3;   1.3;   6;   0;-999;eor
       5100;20240227;    3;   0.0;   0;   0;-999;eor
       5100;20240228;    3;   0.0;   0;   0;-999;eor
       5100;20240229;    3;   0.0;   6;   0;-999;eor
       5100;20240301;    3;   0.0;   6;   0;-999;eor
       5100;20240302;    3;   0.2;   6;   0;-999;eor
       5100;20240303;    3;   0.0;   0;   0;-999;eor
       5100;20240304;    3;   0.0;   6;   0;-999;eor
       5100;20240305;    3;   1.2;   6;   0;-999;eor
       5100;20240306;    3;   0.0;   0;   0;-999;eor
       5100;20240307;    3;   0.0;   0;   0;-999;eor
       5100;20240308;    3;   0.0;   6;   0;-999;eor
       5100;20240309;    3;   0.0;   6;   0;-999;eor
       5100;20240310;    3;  14.2;   6;   0;-999;eor
       5100;20240311;    3;   3.3;   6;   0;-999;eor
       5100;20240312;    3;  11.3;   6;   0;-999;eor
       5100;20240313;    3;   0.0;   6;   0;-999;eor
       5100;20240314;    3;   0.0;   6;   0;-999;eor
       5100;20240315;    3;   7.1;   6;   0;-999;eor
       5100;20240316;    3;   0.6;   6;   0;-999;eor
       5100;20240317;    3;   0.2;   6;   0;-999;eor
       5100;20240318;    3;   0.0;   6;   0;-999;eor
       5100;20240319;    3;   0.0;   0;   0;-999;eor
       5100;20240320;    3;   0.0;   0;   0;-999;eor
       5100;20240321;    3;   0.0;   0;   0;-999;eor
       5100;20240322;    3;   1.0;   6;   0;-999;eor
       5100;20240323;    3;   0.4;   6;   0;-999;eor
       5100;20240324;    3;   0.1;   6;   0;-999;eor
       5100;20240325;    3;   0.0;   6;   0;-999;eor
       5100;20240326;    3;   0.1;   6;   0;-999;eor
       5100;20240327;    3;   1.7;   6;   0;-999;eor
       5100;20240328;    3;   3.7;   6;   0;-999;eor
       5100;20240329;    3;  14.0;   6;   0;-999;eor
       5100;20240330;    3;   0.7;   6;   0;-999;eor
       5100;20240331;    3;  10.4;   6;   0;-999;eor
       5100;20240401;    3;   5.1;   6;   0;-999;eor
       5100;20240402;    3;   0.6;   6;   0;-999;eor
       5100;20240403;    3;   4.9;   6;   0;-999;eor
       5100;20240404;    3;   9.7;   6;   0;-999;eor
       5100;20240405;    3;   0.1;   6;   0;-999;eor
       5100;20240406;    3;   0.0;   0;   0;-999;eor
       5100;20240407;    3;   0.0;   6;   0;-999;eor
       5100;20240408;    3;   0.7;   6;   0;-999;eor
       5100;20240409;    3;   1.7;   6;   0;-999;eor
       5100;20240410;    3;   0.0;   0;   0;-999;eor
       5100;20240411;    3;   0.0;   0;   0;-999;eor
       5100;20240412;    3;   0.0;   0;   0;-999;eor
       5100;20240413;    3;   0.0;   0;   0;-999;eor
       5100;20240414;    3;   0.0;   6;   0;-999;eor
       5100;20240415;    3;   3.5;   6;   0;-999;eor
       5100;20240416;    3;   2.6;   6;   0;-999;eor
       5100;20240417;    3;   2.1;   6;   0;-999;eor
       5100;20240418;    3;   0.7;   6;   0;-999;eor
       5100;20240419;    3;   4.7;   6;   0;-999;eor
       5100;20240420;    3;   0.2;   6;   0;-999;eor
       5100;20240421;    3;   1.6;   6;   0;-999;eor
       5100;20240422;    3;   0.0;   6;   0;-999;eor
       5100;20240423;    3;   0.0;   6;   0;-999;eor
       5100;20240424;    3;   0.1;   6;   0;-999;eor
       5100;20240425;    3;   0.1;   6;   0;-999;eor
       5100;20240426;    3;   0.0;   6;   0;-999;eor
       5100;20240427;    3;   1.2;   6;   0;-999;eor
       5100;20240428;    3;   0.0;   6;   0;-999;eor
       5100;20240429;    3;   0.0;   6;   0;-999;eor
       5100;20240430;    3;   0.1;   6;   0;-999;eor
       5100;20240501;    3;   0.0;   0;   0;-999;eor
       5100;20240502;    3;  14.7;   6;   0;-999;eor
       5100;20240503;    3;   1.0;   6;   0;-999;eor
       5100;20240504;    3;   6.6;   6;   0;-999;eor
       5100;20240505;    3;   0.8;   6;   0;-999;eor
       5100;20240506;    3;  11.8;   6;   0;-999;eor
       5100;20240507;    3;   0.4;   6;   0;-999;eor
       5100;20240508;    3;   0.0;   0;   0;-999;eor
       5100;20240509;    3;   0.0;   0;   0;-999;eor
       5100;20240510;    3;   0.0;   0;   0;-999;eor
       5100;20240511;    3;   0.0;   0;   0;-999;eor
       5100;20240512;    3;   0.0;   6;   0;-999;eor
       5100;20240513;    3;   2.6;   6;   0;-999;eor
       5100;20240514;    3;   2.5;   6;   0;-999;eor
       5100;20240515;    3;  16.8;   6;   0;-999;eor
       5100;20240516;    3;   7.7;   6;   0;-999;eor
       5100;20240517;    3;  41.5;   6;   0;-999;eor
       5100;20240518;    3;   1.2;   6;   0;-999;eor
       5100;20240519;    3;   0.3;   6;   0;-999;eor
       5100;20240520;    3;   0.2;   6;   0;-999;eor
       5100;20240521;    3;   7.7;   6;   0;-999;eor
       5100;20240522;    3;   0.0;   6;   0;-999;eor
       5100;20240523;    3;   5.9;   6;   0;-999;eor
       5100;20240524;    3;   6.3;   6;   0;-999;eor
       5100;20240525;    3;   0.0;   6;   0;-999;eor
       5100;20240526;    3;   0.0;   6;   0;-999;eor
       5100;20240527;    3;   0.0;   6;   0;-999;eor
       5100;20240528;    3;   0.4;   6;   0;-999;eor
       5100;20240529;    3;  16.2;   6;   0;-999;eor
       5100;20240530;    3;   3.2;   6;   0;-999;eor
       5100;20240531;    3;   0.3;   6;   0;-999;eor
       5100;20240601;    3;   0.2;   6;   0;-999;eor
       5100;20240602;    3;   0.0;   0;   0;-999;eor
       5100;20240603;    3;   0.0;   0;   0;-999;eor
       5100;20240604;    3;   0.3;   6;   0;-999;eor
       5100;20240605;    3;   1.0;   6;   0;-999;eor
       5100;20240606;    3;   0.0;   0;   0;-999;eor
       5100;20240607;    3;   0.0;   0;   0;-999;eor
       5100;20240608;    3;   0.0;   0;   0;-999;eor
       5100;20240609;    3;   0.0;   0;   0;-999;eor
       5100;20240610;    3;   0.5;   6;   0;-999;eor
       5100;20240611;    3;   0.0;   6;   0;-999;eor
       5100;20240612;    3;   0.0;   0;   0;-999;eor
       5100;20240613;    3;   0.5;   6;   0;-999;eor
       5100;20240614;    3;   5.3;   6;   0;-999;eor
       5100;20240615;    3;   0.0;   6;   0;-999;eor
       5100;20240616;    3;   0.2;   6;   0;-999;eor
       5100;20240617;    3;   0.0;   6;   0;-999;eor
       5100;20240618;    3;  10.7;   6;   0;-999;eor
       5100;20240619;    3;   3.0;   6;   0;-999;eor
       5100;20240620;    3;   0.5;   6;   0;-999;eor
       5100;20240621;    3;   5.6;   6;   0;-999;eor
       5100;20240622;    3;   0.4;   6;   0;-999;eor
       5100;20240623;    3;   0.0;   0;   0;-999;eor
       5100;20240624;    3;   0.0;   0;   0;-999;eor
       5100;20240625;    3;   0.0;   0;   0;-999;eor
       5100;20240626;    3;   0.0;   0;   0;-999;eor
       5100;20240627;    3;   0.0;   0;   0;-999;eor
       5100;20240628;    3;   0.0;   0;   0;-999;eor
       5100;20240629;    3;   5.5;   6;   0;-999;eor
       5100;20240630;    3;   5.4;   6;   0;-999;eor
       5100;20240701;    3;   0.0;   0;   0;-999;eor
       5100;20240702;    3;   7.3;   6;   0;-999;eor
       5100;20240703;    3;   4.4;   6;   0;-999;eor
       5100;20240704;    3;   1.3;   6;   0;-999;eor
       5100;20240705;    3;   0.0;   0;   0;-999;eor
       5100;20240706;    3;   0.0;   6;   0;-999;eor
       5100;20240707;    3;   0.0;   0;   0;-999;eor
       5100;20240708;    3;   0.0;   0;   0;-999;eor
       5100;20240709;    3;   5.3;   6;   0;-999;eor
       5100;20240710;    3;   0.8;   6;   0;-999;eor
       5100;20240711;    3;   5.4;   6;   0;-999;eor
       5100;20240712;    3;   5.8;   6;   0;-999;eor
       5100;20240713;    3;   0.0;   0;   0;-999;eor
       5100;20240714;    3;   0.0;   0;   0;-999;eor
       5100;20240715;    3;  13.8;   6;   0;-999;eor
       5100;20240716;    3;   0.9;   6;   0;-999;eor
       5100;20240717;    3;   0.0;   0;   0;-999;eor
       5100;20240718;    3;   0.0;   6;   0;-999;eor
       5100;20240719;    3;   0.0;   0;   0;-999;eor
       5100;20240720;    3;   0.2;   6;   0;-999;eor
       5100;20240721;    3;   0.3;   6;   0;-999;eor
       5100;20240722;    3;   0.0;   0;   0;-999;eor
       5100;20240723;    3;  10.6;   6;   0;-999;eor
       5100;20240724;    3;   0.0;   0;   0;-999;eor
       5100;20240725;    3;   1.1;   6;   0;-999;eor
       5100;20240726;    3;  23.1;   6;   0;-999;eor
       5100;20240727;    3;  16.3;   6;   0;-999;eor
       5100;20240728;    3;   0.0;   0;   0;-999;eor
       5100;20240729;    3;   0.0;   0;   0;-999;eor
       5100;20240730;    3;   0.0;   0;   0;-999;eor
       5100;20240731;    3;   0.3;   6;   0;-999;eor
       5100;20240801;    3;  23.4;   6;   0;-999;eor
       5100;20240802;    3;   5.2;   6;   0;-999;eor
       5100;20240803;    3;   0.2;   6;   0;-999;eor
       5100;20240804;    3;   5.8;   6;   0;-999;eor
       5100;20240805;    3;   0.0;   0;   0;-999;eor
       5100;20240806;    3;   0.0;   0;   0;-999;eor
       5100;20240807;    3;   0.0;   6;   0;-999;eor
       5100;20240808;    3;   0.0;   6;   0;-999;eor
       5100;20240809;    3;   0.0;   0;   0;-999;eor
       5100;20240810;    3;   0.0;   0;   0;-999;eor
       5100;20240811;    3;   0.0;   0;   0;-999;eor
       5100;20240812;    3;   0.0;   0;   0;-999;eor
       5100;20240813;    3;   0.0;   6;   0;-999;eor
       5100;20240814;    3;   0.2;   6;   0;-999;eor
       5100;20240815;    3;   0.0;   0;   0;-999;eor
       5100;20240816;    3;   0.0;   0;   0;-999;eor
       5100;20240817;    3;   0.8;   6;   0;-999;eor
       5100;20240818;    3;   0.0;   0;   0;-999;eor
       5100;20240819;    3;   0.0;   0;   0;-999;eor
       5100;20240820;    3;   5.0;   6;   0;-999;eor
       5100;20240821;    3;   0.0;   0;   0;-999;eor
       5100;20240822;    3;   0.0;   0;   0;-999;eor
       5100;20240823;    3;   0.0;   0;   0;-999;eor
       5100;20240824;    3;   6.2;   6;   0;-999;eor
       5100;20240825;    3;   0.0;   0;   0;-999;eor
       5100;20240826;    3;   0.0;   0;   0;-999;eor
       5100;20240827;    3;   0.0;   0;   0;-999;eor
       5100;20240828;    3;   0.0;   0;   0;-999;eor
       5100;20240829;    3;   0.0;   0;   0;-999;eor
       5100;20240830;    3;   5.8;   6;   0;-999;eor
       5100;20240831;    3;   0.0;   0;   0;-999;eor
       5100;20240901;    3;   0.0;   0;   0;-999;eor
       5100;20240902;    3;   0.6;   6;   0;-999;eor
       5100;20240903;    3;   4.0;   6;   0;-999;eor
       5100;20240904;    3;   0.7;   6;   0;-999;eor
       5100;20240905;    3;   8.8;   6;   0;-999;eor
       5100;20240906;    3;   0.0;   6;   0;-999;eor
       5100;20240907;    3;   0.6;   6;   0;-999;eor
       5100;20240908;    3;   1.8;   6;   0;-999;eor
       5100;20240909;    3;   7.1;   6;   0;-999;eor
       5100;20240910;    3;   6.2;   6;   0;-999;eor
       5100;20240911;    3;   2.3;   6;   0;-999;eor
       5100;20240912;    3;   1.0;   6;   0;-999;eor
       5100;20240913;    3;   2.0;   6;   0;-999;eor
       5100;20240914;    3;   0.0;   4;   0;-999;eor
       5100;20240915;    3;   0.0;   6;   0;-999;eor
       5100;20240916;    3;   0.0;   6;   0;-999;eor
       5100;20240917;    3;   0.0;   0;   0;-999;eor
       5100;20240918;    3;   0.0;   0;   0;-999;eor
       5100;20240919;    3;   0.0;   6;   0;-999;eor
       5100;20240920;    3;   0.0;   0;   0;-999;eor
       5100;20240921;    3;   0.0;   0;   0;-999;eor
       5100;20240922;    3;   0.1;   6;   0;-999;eor
       5100;20240923;    3;   0.1;   6;   0;-999;eor
       5100;20240924;    3;   9.2;   6;   0;-999;eor
       5100;20240925;    3;  28.3;   6;   0;-999;eor
       5100;20240926;    3;   9.9;   6;   0;-999;eor
       5100;20240927;    3;   3.1;   6;   0;-999;eor
       5100;20240928;    3;   0.3;   6;   0;-999;eor
       5100;20240929;    3;   0.5;   6;   0;-999;eor
       5100;20240930;    3;   3.7;   6;   0;-999;eor
       5100;20241001;    3;   0.0;   6;   0;-999;eor
       5100;20241002;    3;   0.0;   6;   0;-999;eor
       5100;20241003;    3;   0.0;   6;   0;-999;eor
       5100;20241004;    3;   0.0;   6;   0;-999;eor
       5100;20241005;    3;   0.0;   0;   0;-999;eor
       5100;20241006;    3;   4.4;   6;   0;-999;eor
       5100;20241007;    3;   4.0;   6;   0;-999;eor
       5100;20241008;    3;   9.9;   6;   0;-999;eor
       5100;20241009;    3;  29.3;   6;   0;-999;eor
       5100;20241010;    3;  19.3;   6;   0;-999;eor
       5100;20241011;    3;   0.3;   6;   0;-999;eor
       5100;20241012;    3;   3.7;   6;   0;-999;eor
       5100;20241013;    3;   0.0;   0;   0;-999;eor
       5100;20241014;    3;   3.8;   6;   0;-999;eor
       5100;20241015;    3;   0.0;   6;   0;-999;eor
       5100;20241016;    3;   0.5;   6;   0;-999;eor
       5100;20241017;    3;   0.0;   6;   0;-999;eor
       5100;20241018;    3;  24.0;   6;   0;-999;eor
       5100;20241019;    3;   2.5;   6;   0;-999;eor
       5100;20241020;    3;   0.1;   4;   0;-999;eor
       5100;20241021;    3;   0.1;   6;   0;-999;eor
       5100;20241022;    3;   0.0;   4;   0;-999;eor
       5100;20241023;    3;   0.0;   4;   0;-999;eor
       5100;20241024;    3;   0.0;   0;   0;-999;eor
       5100;20241025;    3;   0.0;   0;   0;-999;eor
       5100;20241026;    3;   0.1;   6;   0;-999;eor
       5100;20241027;    3;   0.7;   6;   0;-999;eor
       5100;20241028;    3;   0.0;   4;   0;-999;eor
       5100;20241029;    3;   0.0;   0;   0;-999;eor
       5100;20241030;    3;   0.0;   4;   0;-999;eor
       5100;20241031;    3;   0.1;   4;   0;-999;eor
       5100;20241101;    3;   0.0;   0;   0;-999;eor
       5100;20241102;    3;   0.0;   0;   0;-999;eor
       5100;20241103;    3;   0.0;   0;   0;-999;eor
       5100;20241104;    3;   0.0;   0;   0;-999;eor
       5100;20241105;    3;   0.1;   4;   0;-999;eor
       5100;20241106;    3;   0.0;   0;   0;-999;eor
       5100;20241107;    3;   0.0;   0;   0;-999;eor
       5100;20241108;    3;   0.0;   0;   0;-999;eor
       5100;20241109;    3;   0.0;   0;   0;-999;eor
       5100;20241110;    3;   0.3;   6;   0;-999;eor
       5100;20241111;    3;   4.9;   6;   0;-999;eor
       5100;20241112;    3;   0.0;   6;   0;-999;eor
       5100;20241113;    3;   0.6;   6;   0;-999;eor
       5100;20241114;    3;   0.4;   6;   0;-999;eor
       5100;20241115;    3;   0.0;   0;   0;-999;eor
       5100;20241116;    3;   0.0;   6;   0;-999;eor
       5100;20241117;    3;   5.9;   6;   0;-999;eor
       5100;20241118;    3;  18.3;   6;   0;-999;eor
       5100;20241119;    3;  14.7;   6;   0;-999;eor
       5100;20241120;    3;   0.1;   8;   0;-999;eor
       5100;20241121;    3;   0.0;   0;   0;-999;eor
       5100;20241122;    3;   0.2;   8;   0;-999;eor
       5100;20241123;    3;   0.0;   6;   0;-999;eor
       5100;20241124;    3;   0.0;   0;   0;-999;eor
       5100;20241125;    3;   8.2;   6;   0;-999;eor
       5100;20241126;    3;   1.2;   6;   0;-999;eor
       5100;20241127;    3;   2.0;   6;   0;-999;eor
       5100;20241128;    3;   0.0;   6;   0;-999;eor
       5100;20241129;    3;   0.0;   0;   0;-999;eor
       5100;20241130;    3;   0.0;   4;   0;-999;eor
       5100;20241201;    3;   0.0;   6;   0;-999;eor
       5100;20241202;    3;   2.4;   6;   0;-999;eor
       5100;20241203;    3;   0.3;   6;   0;-999;eor
       5100;20241204;    3;   0.0;   6;   0;-999;eor
       5100;20241205;    3;  11.6;   6;   0;-999;eor
       5100;20241206;    3;   0.2;   6;   0;-999;eor
       5100;20241207;    3;   6.1;   6;   0;-999;eor
       5100;20241208;    3;   0.4;   6;   0;-999;eor
       5100;20241209;    3;   0.4;   6;   0;-999;eor
       5100;20241210;    3;   0.8;   6;   0;-999;eor
       5100;20241211;    3;   0.0;   0;   0;-999;eor
       5100;20241212;    3;   0.0;   0;   0;-999;eor
       5100;20241213;    3;   0.0;   0;   0;-999;eor
       5100;20241214;    3;   0.2;   8;   0;-999;eor
       5100;20241215;    3;   1.3;   6;   0;-999;eor
       5100;20241216;    3;   0.2;   6;   0;-999;eor
       5100;20241217;    3;   0.0;   6;   0;-999;eor
       5100;20241218;    3;   1.7;   6;   0;-999;eor
       5100;20241219;    3;   7.0;   6;   0;-999;eor
       5100;20241220;    3;   0.3;   6;   0;-999;eor
       5100;20241221;    3;   9.6;   6;   0;-999;eor
       5100;20241222;    3;   6.7;   8;   0;-999;eor
       5100;20241223;    3;   0.6;   6;   3;-999;eor
       5100;20241224;    3;   1.9;   6;   0;-999;eor
       5100;20241225;    3;   0.2;   6;   0;-999;eor
       5100;20241226;    3;   0.0;   0;   0;-999;eor
       5100;20241227;    3;   0.0;   0;   0;-999;eor
       5100;20241228;    3;   0.0;   4;   0;-999;eor
       5100;20241229;    3;   0.0;   6;   0;-999;eor
       5100;20241230;    3;   0.0;   8;   0;-999;eor
       5100;20241231;    3;   0.0;   8;   0;-999;eor
       5100;20250101;    3;  13.2;   6;   0;-999;eor
       5100;20250102;    3;   7.2;   8;   0;-999;eor
       5100;20250103;    3;   0.0;   0;   0;-999;eor
       5100;20250104;    3;   8.9;   8;   0;-999;eor
       5100;20250105;    3;  10.5;   6;   0;-999;eor
       5100;20250106;    3;   0.9;   6;   0;-999;eor
       5100;20250107;    3;   1.8;   8;   0;-999;eor
       5100;20250108;    3;  17.7;   8;   0;-999;eor
       5100;20250109;    3;   6.7;   8;   0;-999;eor
       5100;20250110;    3;   0.0;   0;   1;-999;eor
       5100;20250111;    3;   0.0;   7;   0;-999;eor
       5100;20250112;    3;   0.0;   6;   0;-999;eor
       5100;20250113;    3;   0.0;   0;   0;-999;eor
       5100;20250114;    3;   0.0;   6;   0;-999;eor
       5100;20250115;    3;   0.0;   6;   0;-999;eor
       5100;20250116;    3;   0.0;   0;   0;-999;eor
       5100;20250117;    3;   0.0;   0;   0;-999;eor
       5100;20250118;    3;   0.0;   0;   0;-999;eor
       5100;20250119;    1;   0.0;   0;   0;-999;eor
       5100;20250120;    1;   0.0;   0;   0;-999;eor
       5100;20250121;    1;   0.0;   4;   0;-999;eor
       5100;20250122;    1;   7.3;   6;   0;-999;eor
       5100;20250123;    1;   1.6;   6;   0;-999;eor
       5100;20250124;    1;   1.3;   6;   0;-999;eor
       5100;20250125;    1;  14.9;   6;   0;-999;eor
       5100;20250126;    1;   4.2;   6;   0;-999;eor
       5100;20250127;    1;   6.4;   6;   0;-999;eor
       5100;20250128;    1;  12.1;   6;   0;-999;eor
       5100;20250129;    1;   3.6;   6;   0;-999;eor
       5100;20250130;    1;   1.9;   6;   0;-999;eor
       5100;20250131;    1;   0.0;   0;   0;-999;eor
       5100;20250201;    1;   0.0;   0;   0;-999;eor
       5100;20250202;    1;   0.0;   0;   0;-999;eor
       5100;20250203;    1;   0.0;   8;   0;-999;eor
       5100;20250204;    1;   0.0;   0;   0;-999;eor
       5100;20250205;    1;   0.0;   6;   0;-999;eor
       5100;20250206;    1;   0.0;   6;   0;-999;eor
