STATIONS_ID;MESS_DATUM;QN_592;ATMO_STRAHL;FD_STRAHL;FG_STRAHL;SD_STRAHL;eor
       5100;19580203;    1;     -999;     -999;     -999;    5.6;eor
       5100;19580204;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580205;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580206;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580207;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580208;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580209;    1;     -999;     -999;     -999;    6.2;eor
       5100;19580210;    1;     -999;     -999;     -999;    4.3;eor
       5100;19580211;    1;     -999;     -999;     -999;    0.5;eor
       5100;19580212;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580213;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580214;    1;     -999;     -999;     -999;    7.5;eor
       5100;19580215;    1;     -999;     -999;     -999;    4.6;eor
       5100;19580216;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580217;    1;     -999;     -999;     -999;    2.2;eor
       5100;19580218;    1;     -999;     -999;     -999;    7.6;eor
       5100;19580219;    1;     -999;     -999;     -999;    4.3;eor
       5100;19580220;    1;     -999;     -999;     -999;    0.4;eor
       5100;19580221;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580222;    1;     -999;     -999;     -999;    6.8;eor
       5100;19580223;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580224;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580225;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580226;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580227;    1;     -999;     -999;     -999;    4.5;eor
       5100;19580228;    1;     -999;     -999;     -999;    5.6;eor
       5100;19580301;    1;     -999;     -999;     -999;    9.7;eor
       5100;19580302;    1;     -999;     -999;     -999;    0.4;eor
       5100;19580303;    1;     -999;     -999;     -999;    0.3;eor
       5100;19580304;    1;     -999;     -999;     -999;    6.2;eor
       5100;19580305;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580306;    1;     -999;     -999;     -999;    0.9;eor
       5100;19580307;    1;     -999;     -999;     -999;    6.1;eor
       5100;19580308;    1;     -999;     -999;     -999;    3.4;eor
       5100;19580309;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580310;    1;     -999;     -999;     -999;    5.9;eor
       5100;19580311;    1;     -999;     -999;     -999;    2.7;eor
       5100;19580312;    1;     -999;     -999;     -999;    1.9;eor
       5100;19580313;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580314;    1;     -999;     -999;     -999;    1.6;eor
       5100;19580315;    1;     -999;     -999;     -999;    8.8;eor
       5100;19580316;    1;     -999;     -999;     -999;    9.2;eor
       5100;19580317;    1;     -999;     -999;     -999;   10.0;eor
       5100;19580318;    1;     -999;     -999;     -999;    9.5;eor
       5100;19580319;    1;     -999;     -999;     -999;    0.2;eor
       5100;19580320;    1;     -999;     -999;     -999;    0.6;eor
       5100;19580321;    1;     -999;     -999;     -999;    3.2;eor
       5100;19580322;    1;     -999;     -999;     -999;    5.6;eor
       5100;19580323;    1;     -999;     -999;     -999;   10.0;eor
       5100;19580324;    1;     -999;     -999;     -999;    8.2;eor
       5100;19580325;    1;     -999;     -999;     -999;    4.5;eor
       5100;19580326;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580327;    1;     -999;     -999;     -999;    4.8;eor
       5100;19580328;    1;     -999;     -999;     -999;    2.4;eor
       5100;19580329;    1;     -999;     -999;     -999;    5.5;eor
       5100;19580330;    1;     -999;     -999;     -999;   10.8;eor
       5100;19580331;    1;     -999;     -999;     -999;    2.1;eor
       5100;19580401;    1;     -999;     -999;     -999;   10.4;eor
       5100;19580402;    1;     -999;     -999;     -999;   10.2;eor
       5100;19580403;    1;     -999;     -999;     -999;    2.0;eor
       5100;19580404;    1;     -999;     -999;     -999;    6.7;eor
       5100;19580405;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580406;    1;     -999;     -999;     -999;    1.8;eor
       5100;19580407;    1;     -999;     -999;     -999;    0.7;eor
       5100;19580408;    1;     -999;     -999;     -999;    3.7;eor
       5100;19580409;    1;     -999;     -999;     -999;    3.8;eor
       5100;19580410;    1;     -999;     -999;     -999;    5.8;eor
       5100;19580411;    1;     -999;     -999;     -999;    4.4;eor
       5100;19580412;    1;     -999;     -999;     -999;    8.9;eor
       5100;19580413;    1;     -999;     -999;     -999;   11.7;eor
       5100;19580414;    1;     -999;     -999;     -999;    8.2;eor
       5100;19580415;    1;     -999;     -999;     -999;    6.9;eor
       5100;19580416;    1;     -999;     -999;     -999;    4.2;eor
       5100;19580417;    1;     -999;     -999;     -999;    4.7;eor
       5100;19580418;    1;     -999;     -999;     -999;    0.2;eor
       5100;19580419;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580420;    1;     -999;     -999;     -999;    8.1;eor
       5100;19580421;    1;     -999;     -999;     -999;    8.6;eor
       5100;19580422;    1;     -999;     -999;     -999;    0.4;eor
       5100;19580423;    1;     -999;     -999;     -999;   12.2;eor
       5100;19580424;    1;     -999;     -999;     -999;   12.9;eor
       5100;19580425;    1;     -999;     -999;     -999;    1.1;eor
       5100;19580426;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580427;    1;     -999;     -999;     -999;    8.1;eor
       5100;19580428;    1;     -999;     -999;     -999;    3.2;eor
       5100;19580429;    1;     -999;     -999;     -999;    8.9;eor
       5100;19580430;    1;     -999;     -999;     -999;   12.4;eor
       5100;19580501;    1;     -999;     -999;     -999;   12.8;eor
       5100;19580502;    1;     -999;     -999;     -999;   12.4;eor
       5100;19580503;    1;     -999;     -999;     -999;    7.9;eor
       5100;19580504;    1;     -999;     -999;     -999;   13.2;eor
       5100;19580505;    1;     -999;     -999;     -999;    5.9;eor
       5100;19580506;    1;     -999;     -999;     -999;    2.4;eor
       5100;19580507;    1;     -999;     -999;     -999;    3.2;eor
       5100;19580508;    1;     -999;     -999;     -999;    4.5;eor
       5100;19580509;    1;     -999;     -999;     -999;    4.0;eor
       5100;19580510;    1;     -999;     -999;     -999;    3.7;eor
       5100;19580511;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580512;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580513;    1;     -999;     -999;     -999;    5.0;eor
       5100;19580514;    1;     -999;     -999;     -999;    0.2;eor
       5100;19580515;    1;     -999;     -999;     -999;    0.5;eor
       5100;19580516;    1;     -999;     -999;     -999;    2.4;eor
       5100;19580517;    1;     -999;     -999;     -999;    9.5;eor
       5100;19580518;    1;     -999;     -999;     -999;    2.7;eor
       5100;19580519;    1;     -999;     -999;     -999;    9.2;eor
       5100;19580520;    1;     -999;     -999;     -999;   10.8;eor
       5100;19580521;    1;     -999;     -999;     -999;    3.8;eor
       5100;19580522;    1;     -999;     -999;     -999;   10.1;eor
       5100;19580523;    1;     -999;     -999;     -999;   11.4;eor
       5100;19580524;    1;     -999;     -999;     -999;    3.2;eor
       5100;19580525;    1;     -999;     -999;     -999;    3.4;eor
       5100;19580526;    1;     -999;     -999;     -999;   10.8;eor
       5100;19580527;    1;     -999;     -999;     -999;    0.4;eor
       5100;19580528;    1;     -999;     -999;     -999;    4.0;eor
       5100;19580529;    1;     -999;     -999;     -999;   12.1;eor
       5100;19580530;    1;     -999;     -999;     -999;    3.6;eor
       5100;19580531;    1;     -999;     -999;     -999;   14.6;eor
       5100;19580601;    1;     -999;     -999;     -999;   15.2;eor
       5100;19580602;    1;     -999;     -999;     -999;    8.0;eor
       5100;19580603;    1;     -999;     -999;     -999;    4.1;eor
       5100;19580604;    1;     -999;     -999;     -999;    5.9;eor
       5100;19580605;    1;     -999;     -999;     -999;    6.9;eor
       5100;19580606;    1;     -999;     -999;     -999;   12.8;eor
       5100;19580607;    1;     -999;     -999;     -999;    7.2;eor
       5100;19580608;    1;     -999;     -999;     -999;    5.5;eor
       5100;19580609;    1;     -999;     -999;     -999;   10.3;eor
       5100;19580610;    1;     -999;     -999;     -999;    1.2;eor
       5100;19580611;    1;     -999;     -999;     -999;   13.2;eor
       5100;19580612;    1;     -999;     -999;     -999;    0.4;eor
       5100;19580613;    1;     -999;     -999;     -999;    9.9;eor
       5100;19580614;    1;     -999;     -999;     -999;    8.0;eor
       5100;19580615;    1;     -999;     -999;     -999;   14.0;eor
       5100;19580616;    1;     -999;     -999;     -999;   14.4;eor
       5100;19580617;    1;     -999;     -999;     -999;    9.1;eor
       5100;19580618;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580619;    1;     -999;     -999;     -999;    0.6;eor
       5100;19580620;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580621;    1;     -999;     -999;     -999;    1.6;eor
       5100;19580622;    1;     -999;     -999;     -999;    7.4;eor
       5100;19580623;    1;     -999;     -999;     -999;    7.2;eor
       5100;19580624;    1;     -999;     -999;     -999;    0.2;eor
       5100;19580625;    1;     -999;     -999;     -999;    4.2;eor
       5100;19580626;    1;     -999;     -999;     -999;    0.3;eor
       5100;19580627;    1;     -999;     -999;     -999;    0.8;eor
       5100;19580628;    1;     -999;     -999;     -999;    1.8;eor
       5100;19580629;    1;     -999;     -999;     -999;    2.5;eor
       5100;19580630;    1;     -999;     -999;     -999;    2.7;eor
       5100;19580701;    1;     -999;     -999;     -999;    6.3;eor
       5100;19580702;    1;     -999;     -999;     -999;    7.5;eor
       5100;19580703;    1;     -999;     -999;     -999;    4.4;eor
       5100;19580704;    1;     -999;     -999;     -999;    9.3;eor
       5100;19580705;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580706;    1;     -999;     -999;     -999;    6.5;eor
       5100;19580707;    1;     -999;     -999;     -999;    9.8;eor
       5100;19580708;    1;     -999;     -999;     -999;    8.5;eor
       5100;19580709;    1;     -999;     -999;     -999;   11.9;eor
       5100;19580710;    1;     -999;     -999;     -999;   10.2;eor
       5100;19580711;    1;     -999;     -999;     -999;   10.4;eor
       5100;19580712;    1;     -999;     -999;     -999;    8.9;eor
       5100;19580713;    1;     -999;     -999;     -999;    7.6;eor
       5100;19580714;    1;     -999;     -999;     -999;   13.6;eor
       5100;19580715;    1;     -999;     -999;     -999;    5.6;eor
       5100;19580716;    1;     -999;     -999;     -999;    5.4;eor
       5100;19580717;    1;     -999;     -999;     -999;    7.2;eor
       5100;19580718;    1;     -999;     -999;     -999;   11.6;eor
       5100;19580719;    1;     -999;     -999;     -999;   11.5;eor
       5100;19580720;    1;     -999;     -999;     -999;    6.7;eor
       5100;19580721;    1;     -999;     -999;     -999;    1.8;eor
       5100;19580722;    1;     -999;     -999;     -999;    7.5;eor
       5100;19580723;    1;     -999;     -999;     -999;    4.2;eor
       5100;19580724;    1;     -999;     -999;     -999;    7.7;eor
       5100;19580725;    1;     -999;     -999;     -999;    9.2;eor
       5100;19580726;    1;     -999;     -999;     -999;    3.6;eor
       5100;19580727;    1;     -999;     -999;     -999;    5.8;eor
       5100;19580728;    1;     -999;     -999;     -999;    4.9;eor
       5100;19580729;    1;     -999;     -999;     -999;   11.3;eor
       5100;19580730;    1;     -999;     -999;     -999;    4.7;eor
       5100;19580731;    1;     -999;     -999;     -999;   13.4;eor
       5100;19580801;    1;     -999;     -999;     -999;    7.5;eor
       5100;19580802;    1;     -999;     -999;     -999;   10.6;eor
       5100;19580803;    1;     -999;     -999;     -999;    2.5;eor
       5100;19580804;    1;     -999;     -999;     -999;    7.3;eor
       5100;19580805;    1;     -999;     -999;     -999;    3.5;eor
       5100;19580806;    1;     -999;     -999;     -999;    7.4;eor
       5100;19580807;    1;     -999;     -999;     -999;    5.3;eor
       5100;19580808;    1;     -999;     -999;     -999;    4.0;eor
       5100;19580809;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580810;    1;     -999;     -999;     -999;    6.7;eor
       5100;19580811;    1;     -999;     -999;     -999;    7.5;eor
       5100;19580812;    1;     -999;     -999;     -999;    3.7;eor
       5100;19580813;    1;     -999;     -999;     -999;    1.1;eor
       5100;19580814;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580815;    1;     -999;     -999;     -999;    6.4;eor
       5100;19580816;    1;     -999;     -999;     -999;    7.3;eor
       5100;19580817;    1;     -999;     -999;     -999;    7.6;eor
       5100;19580818;    1;     -999;     -999;     -999;    8.0;eor
       5100;19580819;    1;     -999;     -999;     -999;    8.6;eor
       5100;19580820;    1;     -999;     -999;     -999;    4.9;eor
       5100;19580821;    1;     -999;     -999;     -999;    1.6;eor
       5100;19580822;    1;     -999;     -999;     -999;    2.1;eor
       5100;19580823;    1;     -999;     -999;     -999;    1.6;eor
       5100;19580824;    1;     -999;     -999;     -999;    4.9;eor
       5100;19580825;    1;     -999;     -999;     -999;    5.7;eor
       5100;19580826;    1;     -999;     -999;     -999;    4.1;eor
       5100;19580827;    1;     -999;     -999;     -999;   10.3;eor
       5100;19580828;    1;     -999;     -999;     -999;   11.2;eor
       5100;19580829;    1;     -999;     -999;     -999;    6.3;eor
       5100;19580830;    1;     -999;     -999;     -999;    7.2;eor
       5100;19580831;    1;     -999;     -999;     -999;    8.6;eor
       5100;19580901;    1;     -999;     -999;     -999;   10.7;eor
       5100;19580902;    1;     -999;     -999;     -999;   11.7;eor
       5100;19580903;    1;     -999;     -999;     -999;   10.8;eor
       5100;19580904;    1;     -999;     -999;     -999;    9.2;eor
       5100;19580905;    1;     -999;     -999;     -999;   11.7;eor
       5100;19580906;    1;     -999;     -999;     -999;   10.0;eor
       5100;19580907;    1;     -999;     -999;     -999;    6.3;eor
       5100;19580908;    1;     -999;     -999;     -999;    7.4;eor
       5100;19580909;    1;     -999;     -999;     -999;    5.3;eor
       5100;19580910;    1;     -999;     -999;     -999;    7.0;eor
       5100;19580911;    1;     -999;     -999;     -999;    4.1;eor
       5100;19580912;    1;     -999;     -999;     -999;    9.6;eor
       5100;19580913;    1;     -999;     -999;     -999;   11.0;eor
       5100;19580914;    1;     -999;     -999;     -999;   10.4;eor
       5100;19580915;    1;     -999;     -999;     -999;    5.6;eor
       5100;19580916;    1;     -999;     -999;     -999;    2.7;eor
       5100;19580917;    1;     -999;     -999;     -999;    0.4;eor
       5100;19580918;    1;     -999;     -999;     -999;    4.9;eor
       5100;19580919;    1;     -999;     -999;     -999;    2.5;eor
       5100;19580920;    1;     -999;     -999;     -999;    0.4;eor
       5100;19580921;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580922;    1;     -999;     -999;     -999;    2.8;eor
       5100;19580923;    1;     -999;     -999;     -999;    0.7;eor
       5100;19580924;    1;     -999;     -999;     -999;    0.0;eor
       5100;19580925;    1;     -999;     -999;     -999;    2.2;eor
       5100;19580926;    1;     -999;     -999;     -999;    1.5;eor
       5100;19580927;    1;     -999;     -999;     -999;    5.4;eor
       5100;19580928;    1;     -999;     -999;     -999;    8.7;eor
       5100;19580929;    1;     -999;     -999;     -999;    4.0;eor
       5100;19580930;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581001;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581002;    1;     -999;     -999;     -999;    1.0;eor
       5100;19581003;    1;     -999;     -999;     -999;    7.3;eor
       5100;19581004;    1;     -999;     -999;     -999;    1.0;eor
       5100;19581005;    1;     -999;     -999;     -999;    7.0;eor
       5100;19581006;    1;     -999;     -999;     -999;    0.9;eor
       5100;19581007;    1;     -999;     -999;     -999;    4.8;eor
       5100;19581008;    1;     -999;     -999;     -999;    9.7;eor
       5100;19581009;    1;     -999;     -999;     -999;    0.7;eor
       5100;19581010;    1;     -999;     -999;     -999;    3.2;eor
       5100;19581011;    1;     -999;     -999;     -999;    0.5;eor
       5100;19581012;    1;     -999;     -999;     -999;    1.8;eor
       5100;19581013;    1;     -999;     -999;     -999;    0.8;eor
       5100;19581014;    1;     -999;     -999;     -999;    2.2;eor
       5100;19581015;    1;     -999;     -999;     -999;    3.9;eor
       5100;19581016;    1;     -999;     -999;     -999;    6.0;eor
       5100;19581017;    1;     -999;     -999;     -999;    3.8;eor
       5100;19581018;    1;     -999;     -999;     -999;    4.9;eor
       5100;19581019;    1;     -999;     -999;     -999;    2.1;eor
       5100;19581020;    1;     -999;     -999;     -999;    2.3;eor
       5100;19581021;    1;     -999;     -999;     -999;    1.5;eor
       5100;19581022;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581023;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581024;    1;     -999;     -999;     -999;    3.1;eor
       5100;19581025;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581026;    1;     -999;     -999;     -999;    0.5;eor
       5100;19581027;    1;     -999;     -999;     -999;    3.9;eor
       5100;19581028;    1;     -999;     -999;     -999;    3.5;eor
       5100;19581029;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581030;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581031;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581101;    1;     -999;     -999;     -999;    0.4;eor
       5100;19581102;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581103;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581104;    1;     -999;     -999;     -999;    2.1;eor
       5100;19581105;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581106;    1;     -999;     -999;     -999;    1.7;eor
       5100;19581107;    1;     -999;     -999;     -999;    0.7;eor
       5100;19581108;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581109;    1;     -999;     -999;     -999;    2.9;eor
       5100;19581110;    1;     -999;     -999;     -999;    0.2;eor
       5100;19581111;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581112;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581113;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581114;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581115;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581116;    1;     -999;     -999;     -999;    0.7;eor
       5100;19581117;    1;     -999;     -999;     -999;    1.1;eor
       5100;19581118;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581119;    1;     -999;     -999;     -999;    6.8;eor
       5100;19581120;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581121;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581122;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581123;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581124;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581125;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581126;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581127;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581128;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581129;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581130;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581201;    1;     -999;     -999;     -999;    1.4;eor
       5100;19581202;    1;     -999;     -999;     -999;    2.7;eor
       5100;19581203;    1;     -999;     -999;     -999;    0.4;eor
       5100;19581204;    1;     -999;     -999;     -999;    6.1;eor
       5100;19581205;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581206;    1;     -999;     -999;     -999;    4.2;eor
       5100;19581207;    1;     -999;     -999;     -999;    4.6;eor
       5100;19581208;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581209;    1;     -999;     -999;     -999;    0.5;eor
       5100;19581210;    1;     -999;     -999;     -999;    0.1;eor
       5100;19581211;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581212;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581213;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581214;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581215;    1;     -999;     -999;     -999;    2.6;eor
       5100;19581216;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581217;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581218;    1;     -999;     -999;     -999;    0.4;eor
       5100;19581219;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581220;    1;     -999;     -999;     -999;    0.8;eor
       5100;19581221;    1;     -999;     -999;     -999;    0.1;eor
       5100;19581222;    1;     -999;     -999;     -999;    3.2;eor
       5100;19581223;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581224;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581225;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581226;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581227;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581228;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581229;    1;     -999;     -999;     -999;    3.8;eor
       5100;19581230;    1;     -999;     -999;     -999;    0.0;eor
       5100;19581231;    1;     -999;     -999;     -999;    0.0;eor
       5100;19590101;    1;     -999;     -999;     -999;    0.8;eor
       5100;19590102;    1;     -999;     -999;     -999;    0.0;eor
       5100;19590103;    1;     -999;     -999;     -999;    0.2;eor
       5100;19590104;    1;     -999;     -999;     -999;    4.4;eor
       5100;19590105;    1;     -999;     -999;     -999;    0.6;eor
       5100;19590106;    1;     -999;     -999;     -999;    0.0;eor
       5100;19590107;    1;     -999;     -999;     -999;    0.0;eor
       5100;19590108;    1;     -999;     -999;     -999;    0.0;eor
       5100;19590109;    1;     -999;     -999;     -999;    0.3;eor
       5100;19590110;    1;     -999;     -999;     -999;    2.2;eor
       5100;19590111;    1;     -999;     -999;     -999;    3.2;eor
       5100;19590112;    1;     -999;     -999;     -999;    0.4;eor
       5100;19590113;    1;     -999;     -999;     -999;    0.0;eor
       5100;19590114;    1;     -999;     -999;     -999;    0.1;eor
       5100;19590115;    1;     -999;     -999;     -999;    0.4;eor
       5100;19590116;    1;     -999;     -999;     -999;    2.4;eor
       5100;19590117;    1;     -999;     -999;     -999;    1.6;eor
       5100;19590118;    1;     -999;     -999;     -999;    1.0;eor
       5100;19590119;    1;     -999;     -999;     -999;    0.0;eor
       5100;19590120;    1;     -999;     -999;     -999;    0.0;eor
       5100;19590121;    1;     -999;     -999;     -999;    0.1;eor
       5100;19590122;    1;     -999;     -999;     -999;    0.1;eor
       5100;19590123;    1;     -999;     -999;     -999;    0.3;eor
       5100;19590124;    1;     -999;     -999;     -999;    2.5;eor
       5100;19590125;    1;     -999;     -999;     -999;    4.6;eor
       5100;19590126;    1;     -999;     -999;     -999;    4.8;eor
       5100;19590127;    1;     -999;     -999;     -999;    8.6;eor
       5100;19590128;    1;     -999;     -999;     -999;    8.1;eor
       5100;19590129;    1;     -999;     -999;     -999;    6.1;eor
       5100;19590130;    1;     -999;     -999;     -999;    4.7;eor
       5100;19590131;    1;     -999;     -999;     -999;    3.3;eor
       5100;19590201;    1;     -999;     -999;     -999;    5.6;eor
       5100;19590202;    1;     -999;     -999;     -999;    7.9;eor
       5100;19590203;    1;     -999;     -999;     -999;    8.4;eor
       5100;19590204;    1;     -999;     -999;     -999;    8.7;eor
       5100;19590205;    1;     -999;     -999;     -999;    6.0;eor
       5100;19590206;    1;     -999;     -999;     -999;    3.2;eor
       5100;19590207;    1;     -999;     -999;     -999;    6.6;eor
       5100;19590208;    1;     -999;     -999;     -999;    6.5;eor
       5100;19590209;    1;     -999;     -999;     -999;    0.3;eor
       5100;19590210;    1;     -999;     -999;     -999;    0.0;eor
       5100;19590211;    1;     -999;     -999;     -999;    5.9;eor
       5100;19590212;    1;     -999;     -999;     -999;    6.9;eor
       5100;19590213;    1;     -999;     -999;     -999;    5.6;eor
       5100;19590214;    1;     -999;     -999;     -999;    8.3;eor
       5100;19590215;    1;     -999;     -999;     -999;    4.3;eor
       5100;19590216;    1;     -999;     -999;     -999;    5.4;eor
       5100;19590217;    1;     -999;     -999;     -999;    6.2;eor
       5100;19590218;    1;     -999;     -999;     -999;    6.1;eor
       5100;19590219;    1;     -999;     -999;     -999;    4.6;eor
       5100;19590220;    1;     -999;     -999;     -999;    3.7;eor
       5100;19590221;    1;     -999;     -999;     -999;    0.5;eor
       5100;19590222;    1;     -999;     -999;     -999;    1.7;eor
       5100;19590223;    1;     -999;     -999;     -999;    0.1;eor
       5100;19590224;    1;     -999;     -999;     -999;    0.6;eor
       5100;19590225;    1;     -999;     -999;     -999;    4.4;eor
       5100;19590226;    1;     -999;     -999;     -999;    5.4;eor
       5100;19590227;    1;     -999;     -999;     -999;    6.3;eor
       5100;19590228;    1;     -999;     -999;     -999;    9.2;eor
       5100;19590301;    1;     -999;     -999;     -999;    7.1;eor
       5100;19590302;    1;     -999;     -999;     -999;    8.1;eor
       5100;19590303;    1;     -999;     -999;     -999;    0.0;eor
       5100;19590304;    1;     -999;     -999;     -999;    0.0;eor
       5100;19590305;    1;     -999;     -999;     -999;    0.6;eor
       5100;19590306;    1;     -999;     -999;     -999;    0.0;eor
       5100;19590307;    1;     -999;     -999;     -999;    1.0;eor
       5100;19590308;    1;     -999;     -999;     -999;    4.0;eor
       5100;19590309;    1;     -999;     -999;     -999;    6.3;eor
       5100;19590310;    1;     -999;     -999;     -999;    4.3;eor
       5100;19590311;    1;     -999;     -999;     -999;    5.4;eor
       5100;19590312;    1;     -999;     -999;     -999;    0.0;eor
       5100;19590313;    1;     -999;     -999;     -999;    0.0;eor
       5100;19590314;    1;     -999;     -999;     -999;    6.5;eor
       5100;19590315;    1;     -999;     -999;     -999;    3.0;eor
       5100;19590316;    1;     -999;     -999;     -999;    2.9;eor
       5100;19590317;    1;     -999;     -999;     -999;    9.2;eor
       5100;19590318;    1;     -999;     -999;     -999;    0.1;eor
       5100;19590319;    1;     -999;     -999;     -999;    5.6;eor
       5100;19590320;    1;     -999;     -999;     -999;    5.5;eor
       5100;19590321;    1;     -999;     -999;     -999;    4.4;eor
       5100;19590322;    1;     -999;     -999;     -999;    0.0;eor
       5100;19590323;    1;     -999;     -999;     -999;    8.3;eor
